# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_MPI-M-MPI-ESM-LR_r1_RCA4.dat
# year dsr
1951 190.39793
1952 124.24765
1953 100.586105
1954 86.96948
1955 180.71211
1956 327.36978
1957 279.62885
1958 195.95195
1959 112.42754
1960 122.95519
1961 208.12212
1962 159.64815
1963 181.21962
1964 206.394
1965 278.34995
1966 274.32275
1967 222.2352
1968 279.41605
1969 122.95473
1970 121.03955
1971 388.25766
1972 347.3918
1973 500.482
1974 98.426315
1975 153.32191
1976 305.58478
1977 139.61288
1978 199.07185
1979 207.56392
1980 83.95848
1981 375.73816
1982 209.91467
1983 123.714096
1984 203.95044
1985 173.99312
1986 102.770676
1987 231.06886
1988 149.30472
1989 151.89713
1990 157.34097
1991 393.7982
1992 244.33405
1993 57.99622
1994 210.0732
1995 197.78574
1996 342.53452
1997 194.4799
1998 226.6705
1999 139.29965
2000 158.53241
2001 128.40996
2002 271.42776
2003 222.90111
2004 202.1687
2005 129.02621
2006 240.8346
2007 274.20435
2008 220.09918
2009 391.34125
2010 100.78195
2011 177.9703
2012 326.72968
2013 230.33951
2014 220.93677
2015 116.51955
2016 390.23615
2017 207.34166
2018 424.34354
2019 367.46295
2020 232.24416
2021 340.94772
2022 457.1093
2023 267.56586
2024 234.72508
2025 132.85214
2026 219.2452
2027 195.94191
2028 433.4267
2029 422.14893
2030 113.58571
2031 480.48956
2032 389.34805
2033 192.09882
2034 266.47394
2035 381.83002
2036 114.47683
2037 218.22682
2038 286.0631
2039 319.2343
2040 200.26886
2041 293.8286
2042 218.55185
2043 248.24066
2044 416.3939
2045 357.80887
2046 53.5799
2047 431.44955
2048 278.60248
2049 438.7001
2050 363.51724
