# contact :: CORDEX SAM-44_IPSL-IPSL-CM5A-MR_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_IPSL-IPSL-CM5A-MR_r1_RCA4.dat
# year dsr
1951 399.39542
1952 183.19176
1953 172.91266
1954 382.10678
1955 207.97954
1956 217.91379
1957 340.61047
1958 263.05695
1959 439.60513
1960 365.032
1961 292.71143
1962 139.62239
1963 176.98903
1964 351.9443
1965 298.40982
1966 228.047
1967 334.1145
1968 367.48785
1969 345.56677
1970 432.98276
1971 269.85245
1972 360.4494
1973 153.84227
1974 267.17532
1975 234.5211
1976 381.37366
1977 348.9196
1978 231.56749
1979 226.98512
1980 379.49475
1981 245.23636
1982 305.78204
1983 119.916916
1984 405.16388
1985 104.12802
1986 339.14172
1987 442.07648
1988 251.2742
1989 320.90576
1990 302.85522
1991 373.09082
1992 320.86133
1993 325.41074
1994 277.82745
1995 322.9898
1996 262.18527
1997 243.48106
1998 381.43497
1999 326.57693
2000 356.14066
2001 178.58508
2002 230.57687
2003 356.3761
2004 240.9528
2005 356.06857
2006 272.49792
2007 329.86746
2008 261.79355
2009 461.76675
2010 217.78903
2011 271.08972
2012 446.9184
2013 373.7592
2014 456.1944
2015 414.8417
2016 219.94319
2017 465.166
2018 364.18256
2019 473.9884
2020 366.38547
2021 343.70132
2022 447.90854
2023 233.75075
2024 369.7899
2025 403.929
2026 205.53029
2027 474.0375
2028 523.588
2029 392.36417
2030 428.66656
2031 303.535
2032 255.33371
2033 343.46338
2034 364.32236
2035 263.36255
2036 554.77246
2037 354.89053
2038 482.28043
2039 404.7996
2040 370.90738
2041 390.56223
2042 204.24915
2043 329.25198
2044 404.08237
2045 299.12015
2046 356.7188
2047 316.10043
2048 315.5283
2049 432.52658
2050 444.345
