# contact :: CORDEX SAM-44_CCCma-CanESM2_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_CCCma-CanESM2_r1_RCA4.dat
# year dsr
1951 127.55982
1952 193.37106
1953 166.50294
1954 329.86658
1955 115.412506
1956 137.33963
1957 226.81198
1958 235.32117
1959 297.57013
1960 281.75702
1961 135.81906
1962 299.87457
1963 238.83249
1964 283.99527
1965 250.96288
1966 157.5601
1967 140.92125
1968 122.51589
1969 213.89317
1970 202.3241
1971 169.58896
1972 144.29887
1973 156.3623
1974 134.38217
1975 80.2033
1976 311.07416
1977 176.84567
1978 302.87277
1979 63.288174
1980 192.81715
1981 234.16776
1982 280.5578
1983 175.94304
1984 170.61287
1985 186.47351
1986 286.7634
1987 286.4777
1988 125.59788
1989 197.47093
1990 273.97614
1991 99.00568
1992 251.61565
1993 250.03317
1994 253.95935
1995 250.88158
1996 201.93619
1997 215.87256
1998 85.75312
1999 175.6363
2000 54.13948
2001 39.865707
2002 168.15422
2003 329.66223
2004 112.69557
2005 274.91568
2006 304.86868
2007 263.46918
2008 342.21136
2009 299.69147
2010 152.26535
2011 255.01294
2012 144.56413
2013 255.6042
2014 174.77191
2015 252.8338
2016 427.54526
2017 458.60767
2018 123.16538
2019 232.33708
2020 336.14407
2021 224.05939
2022 262.2487
2023 295.72736
2024 211.16887
2025 260.5757
2026 196.13858
2027 311.97226
2028 152.61313
2029 133.20189
2030 431.9163
2031 333.56503
2032 349.20837
2033 312.76407
2034 146.87866
2035 171.28711
2036 229.36732
2037 352.429
2038 359.8499
2039 307.01422
2040 426.7032
2041 303.19476
2042 309.86923
2043 369.00244
2044 135.16002
2045 227.15387
2046 287.6053
2047 396.74393
2048 133.5867
2049 236.42715
2050 316.9543
