# contact :: CORDEX SAM-44_NCC-NorESM1-M_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_NCC-NorESM1-M_r1_RCA4.dat
# year dsr
1951 320.85797
1952 385.36957
1953 134.30968
1954 258.52298
1955 124.81651
1956 465.68054
1957 399.33627
1958 389.45892
1959 386.71906
1960 468.39285
1961 565.04004
1962 342.87686
1963 405.7832
1964 376.28485
1965 432.9953
1966 298.41122
1967 211.28516
1968 83.44204
1969 335.71396
1970 314.25278
1971 362.84546
1972 351.40512
1973 274.1591
1974 393.10843
1975 260.2318
1976 348.8379
1977 269.0656
1978 408.11328
1979 403.57196
1980 389.1585
1981 173.68568
1982 248.60358
1983 290.4296
1984 411.53043
1985 449.6476
1986 358.03223
1987 437.60944
1988 227.17146
1989 390.54767
1990 445.08395
1991 393.48596
1992 246.53458
1993 354.99844
1994 343.91333
1995 337.89224
1996 276.32474
1997 373.9276
1998 245.28712
1999 219.89412
2000 328.6707
2001 432.9839
2002 388.98447
2003 251.70877
2004 326.0011
2005 301.56598
2006 474.02853
2007 415.58182
2008 262.45755
2009 156.26714
2010 349.1276
2011 478.68588
2012 106.454765
2013 525.88464
2014 373.4536
2015 246.20981
2016 454.22354
2017 438.66742
2018 299.93875
2019 380.87106
2020 287.68414
2021 508.39798
2022 349.5278
2023 299.16986
2024 436.16888
2025 482.4195
2026 409.23758
2027 419.35675
2028 242.27295
2029 386.27612
2030 540.809
2031 538.88776
2032 327.5306
2033 378.4379
2034 247.01643
2035 458.42883
2036 472.73334
2037 474.93857
2038 413.4152
2039 429.15625
2040 300.69492
2041 467.69287
2042 143.62805
2043 441.99698
2044 397.79004
2045 404.4502
2046 123.40164
2047 454.16553
2048 327.44525
2049 364.0184
2050 474.20456
