# contact :: CORDEX SAM-22_NCC-NorESM1-M_r1_REMO2015 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-22_NCC-NorESM1-M_r1_REMO2015.dat
# year pr
1970 1374.8372
1971 1476.7413
1972 1502.1721
1973 1772.7661
1974 1796.3937
1975 1870.3124
1976 1717.3693
1977 1688.5592
1978 1523.1115
1979 1686.2516
1980 1104.8022
1981 1390.4694
1982 1648.8162
1983 1413.0192
1984 1284.8633
1985 1401.5951
1986 1514.2261
1987 1587.1906
1988 1349.3251
1989 1530.4678
1990 1656.8698
1991 1271.4297
1992 1384.5892
1993 1792.0427
1994 1422.1333
1995 1954.9202
1996 1487.1311
1997 1933.2609
1998 1570.5759
1999 1213.8494
2000 1614.9633
2001 1440.5474
2002 1655.5702
2003 1129.2916
2004 1724.9869
2005 1526.3849
2006 1359.5524
2007 1861.1962
2008 1783.1943
2009 1288.3817
2010 1509.3707
2011 1703.3821
2012 1422.8964
2013 1744.1543
2014 1994.268
2015 1424.5715
2016 1458.7115
2017 1643.704
2018 1377.6212
2019 1689.8351
2020 1562.6119
2021 1589.2844
2022 886.1426
2023 1737.7579
2024 1261.1669
2025 1555.327
2026 1601.5262
2027 1923.1118
2028 1571.0214
2029 1496.0436
2030 1361.6038
2031 1528.5004
2032 1674.594
2033 1834.7302
2034 1101.6084
2035 1354.084
2036 1301.8013
2037 1541.1389
2038 1415.1937
2039 1420.709
2040 1284.2551
2041 1968.4073
2042 1117.972
2043 1716.4954
2044 1201.9857
2045 1327.5396
2046 1434.5542
2047 1331.4769
2048 1465.4285
2049 1683.4797
