time,tp
1950-01-01,0.039024785
1950-01-02,0.00023299997
1950-01-03,5.9604645e-05
1950-01-04,0.00037930228
1950-01-05,0.020818276
1950-01-06,0.057626855
1950-01-07,0.72416395
1950-01-08,10.902047
1950-01-09,2.5359933
1950-01-10,0.0062476504
1950-01-11,0.00306693
1950-01-12,0.003435395
1950-01-13,0.0007369302
1950-01-14,0.032424927
1950-01-15,0.009498813
1950-01-16,2.3902655
1950-01-17,0.29411912
1950-01-18,0.09366599
1950-01-19,0.011303208
1950-01-20,0.015551394
1950-01-21,0.0726093
1950-01-22,0.085467644
1950-01-23,0.0049309297
1950-01-24,0.05236268
1950-01-25,0.01455979
1950-01-26,0.016505068
1950-01-27,0.06858869
1950-01-28,6.590984
1950-01-29,1.7381363
1950-01-30,10.272465
1950-01-31,17.049038
1950-02-01,2.0446777
1950-02-02,17.996035
1950-02-03,48.134933
1950-02-04,15.245032
1950-02-05,28.311232
1950-02-06,3.8162467
1950-02-07,3.0210724
1950-02-08,11.698804
1950-02-09,0.17624551
1950-02-10,1.525039
1950-02-11,10.404107
1950-02-12,4.3751273
1950-02-13,24.888433
1950-02-14,0.324699
1950-02-15,0.020138241
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,0.0
1950-02-19,0.0056895344
1950-02-20,1.1879152
1950-02-21,0.39764968
1950-02-22,0.3715862
1950-02-23,2.8004866
1950-02-24,12.254969
1950-02-25,23.079882
1950-02-26,3.7928765
1950-02-27,3.958832
1950-02-28,1.2981728
1950-03-01,2.240143
1950-03-02,0.012132254
1950-03-03,0.31900406
1950-03-04,0.0038526275
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,0.0
1950-03-08,0.0
1950-03-09,0.048935413
1950-03-10,0.20248781
1950-03-11,0.04612316
1950-03-12,0.83467096
1950-03-13,0.11157448
1950-03-14,4.2666497
1950-03-15,16.199112
1950-03-16,2.9083166
1950-03-17,11.058903
1950-03-18,23.170546
1950-03-19,3.4126368
1950-03-20,2.046504
1950-03-21,0.4012639
1950-03-22,0.015762718
1950-03-23,0.12632392
1950-03-24,0.0036250462
1950-03-25,0.03703616
1950-03-26,8.509714
1950-03-27,0.8031807
1950-03-28,1.4497691
1950-03-29,0.9525039
1950-03-30,0.26415154
1950-03-31,0.016987324
1950-04-01,0.0046952204
1950-04-02,0.39120695
1950-04-03,0.38765508
1950-04-04,0.0031698833
1950-04-05,0.00048767438
1950-04-06,0.42161885
1950-04-07,3.6684
1950-04-08,0.0056651505
1950-04-09,0.024096532
1950-04-10,0.0075183134
1950-04-11,0.10943413
1950-04-12,0.4258996
1950-04-13,0.9161939
1950-04-14,4.078188
1950-04-15,0.99144197
1950-04-16,3.4218645
1950-04-17,3.3319266
1950-04-18,12.528848
1950-04-19,2.3307855
1950-04-20,0.5121096
1950-04-21,0.086778946
1950-04-22,0.058082018
1950-04-23,0.03659996
1950-04-24,0.19946966
1950-04-25,0.024657357
1950-04-26,0.32831323
1950-04-27,0.01121651
1950-04-28,1.6255812e-05
1950-04-29,0.0020969997
1950-04-30,0.0024275347
1950-05-01,0.20600991
1950-05-02,0.015329231
1950-05-03,0.1542243
1950-05-04,0.031780113
1950-05-05,0.720295
1950-05-06,0.23216009
1950-05-07,0.020406462
1950-05-08,0.031384554
1950-05-09,0.032668766
1950-05-10,0.20421635
1950-05-11,1.075192
1950-05-12,13.956098
1950-05-13,4.743901
1950-05-14,6.316107
1950-05-15,8.887977
1950-05-16,7.955965
1950-05-17,7.4382176
1950-05-18,6.198813
1950-05-19,19.919352
1950-05-20,22.257025
1950-05-21,19.944616
1950-05-22,14.073925
1950-05-23,10.424668
1950-05-24,19.179512
1950-05-25,20.715914
1950-05-26,7.665802
1950-05-27,1.1633688
1950-05-28,0.0011324883
1950-05-29,0.05911155
1950-05-30,3.3739207
1950-05-31,1.1513559
1950-06-01,0.27344987
1950-06-02,0.0833869
1950-06-03,0.10473078
1950-06-04,0.4890236
1950-06-05,0.75705487
1950-06-06,0.24163452
1950-06-07,3.895878
1950-06-08,7.3994293
1950-06-09,6.3520885
1950-06-10,9.627895
1950-06-11,9.893542
1950-06-12,10.4347315
1950-06-13,0.8036277
1950-06-14,0.28595057
1950-06-15,12.2188
1950-06-16,12.964118
1950-06-17,2.2236922
1950-06-18,0.3586845
1950-06-19,3.7293327
1950-06-20,3.8370707
1950-06-21,0.8113466
1950-06-22,0.47296286
1950-06-23,0.0037930228
1950-06-24,0.070208855
1950-06-25,0.033134762
1950-06-26,0.011731278
1950-06-27,0.0025846742
1950-06-28,0.0055811624
1950-06-29,0.053617086
1950-06-30,0.21191077
1950-07-01,0.048285183
1950-07-02,1.2478882
1950-07-03,0.7912868
1950-07-04,7.9280133
1950-07-05,0.1316504
1950-07-06,0.94924736
1950-07-07,0.00085072085
1950-07-08,0.026350671
1950-07-09,0.70038706
1950-07-10,0.018076463
1950-07-11,0.08664348
1950-07-12,0.006128441
1950-07-13,0.8927692
1950-07-14,1.0190281
1950-07-15,0.83108383
1950-07-16,1.2439598
1950-07-17,0.0013546511
1950-07-18,0.0
1950-07-19,0.004009767
1950-07-20,0.050439075
1950-07-21,0.102969736
1950-07-22,0.28084084
1950-07-23,0.42406538
1950-07-24,0.000834465
1950-07-25,0.117627054
1950-07-26,0.017865138
1950-07-27,0.08377704
1950-07-28,0.059826806
1950-07-29,0.01797351
1950-07-30,0.010994348
1950-07-31,0.19014965
1950-08-01,0.26104668
1950-08-02,0.07207827
1950-08-03,0.004941767
1950-08-04,0.00018423254
1950-08-05,0.023684718
1950-08-06,0.06475232
1950-08-07,0.13953447
1950-08-08,0.012912533
1950-08-09,1.471915
1950-08-10,0.114917755
1950-08-11,0.000574372
1950-08-12,0.00329993
1950-08-13,0.0027905812
1950-08-14,0.01455979
1950-08-15,0.004161488
1950-08-16,0.8030968
1950-08-17,0.322136
1950-08-18,0.50074404
1950-08-19,0.05403974
1950-08-20,0.028675253
1950-08-21,0.25408375
1950-08-22,0.08947741
1950-08-23,2.4110024
1950-08-24,1.0216236
1950-08-25,0.6195198
1950-08-26,2.737999
1950-08-27,1.0942546
1950-08-28,2.2524812
1950-08-29,0.004529953
1950-08-30,0.042330135
1950-08-31,1.5415225
1950-09-01,0.30086258
1950-09-02,0.17293476
1950-09-03,0.016981905
1950-09-04,0.0007748604
1950-09-05,0.050533902
1950-09-06,0.109515406
1950-09-07,0.6139441
1950-09-08,0.06117604
1950-09-09,0.0026496975
1950-09-10,0.07161227
1950-09-11,0.048702415
1950-09-12,0.051330436
1950-09-13,0.09448962
1950-09-14,9.256878
1950-09-15,1.0361075
1950-09-16,0.30685556
1950-09-17,1.2309551
1950-09-18,0.016396696
1950-09-19,0.22772767
1950-09-20,0.2590147
1950-09-21,0.21105193
1950-09-22,0.00048496507
1950-09-23,2.1674416e-05
1950-09-24,0.00213493
1950-09-25,0.88404524
1950-09-26,0.42589143
1950-09-27,0.2138723
1950-09-28,0.047786668
1950-09-29,7.6977873
1950-09-30,9.253892
1950-10-01,1.9983162
1950-10-02,0.19413233
1950-10-03,0.004118139
1950-10-04,1.6255812e-05
1950-10-05,7.9059277
1950-10-06,0.8932407
1950-10-07,0.032782555
1950-10-08,0.076147646
1950-10-09,0.17777897
1950-10-10,0.12162599
1950-10-11,0.0011920929
1950-10-12,0.0025792555
1950-10-13,1.2020848
