# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_RCA4.dat
# year rx1day
1970 59.96207046508789
1971 67.4217758178711
1972 66.53888702392578
1973 45.640602111816406
1974 54.46745300292969
1975 61.94406509399414
1976 41.97513198852539
1977 40.90963363647461
1978 30.339269638061523
1979 70.56846618652344
1980 66.62574005126953
1981 60.180110931396484
1982 61.12211227416992
1983 29.225996017456055
1984 53.578495025634766
1985 88.94208526611328
1986 78.83574676513672
1987 56.12795639038086
1988 49.9879264831543
1989 91.83065795898438
1990 58.47628402709961
1991 45.85084915161133
1992 97.5786361694336
1993 46.80489730834961
1994 58.74898147583008
1995 62.30766296386719
1996 62.194091796875
1997 40.69027328491211
1998 56.038169860839844
1999 112.08322143554688
2000 38.994144439697266
2001 70.39010620117188
2002 44.35403060913086
2003 63.83556365966797
2004 79.41353607177734
2005 76.89201354980469
2006 35.10283660888672
2007 69.79631805419922
2008 56.94757843017578
2009 31.671297073364258
2010 48.66926574707031
2011 58.24953842163086
2012 50.912113189697266
2013 51.5214958190918
2014 60.21493148803711
2015 99.0411376953125
2016 86.0527114868164
2017 94.46231079101562
2018 56.702308654785156
2019 47.60052490234375
2020 41.121395111083984
2021 54.7943115234375
2022 66.81745910644531
2023 129.19842529296875
2024 75.34002685546875
2025 68.76422119140625
2026 79.43318176269531
2027 59.03120040893555
2028 65.98295593261719
2029 56.76020812988281
2030 55.77275466918945
2031 66.39494323730469
2032 66.12133026123047
2033 77.848388671875
2034 87.09351348876953
2035 78.38731384277344
2036 88.3930435180664
2037 46.26040267944336
2038 54.54003143310547
2039 70.19950103759766
2040 63.01583480834961
2041 46.17962646484375
2042 62.47447967529297
2043 39.030784606933594
2044 78.57377624511719
2045 56.53589630126953
2046 65.66450500488281
2047 25.064823150634766
2048 47.13246154785156
2049 50.71330642700195
2050 64.20098114013672
2051 54.00495147705078
2052 43.862274169921875
2053 49.09086990356445
2054 40.1583366394043
2055 30.315786361694336
2056 111.19182586669922
2057 54.98644256591797
2058 89.76667022705078
2059 55.990997314453125
2060 75.61840057373047
2061 74.42879486083984
2062 57.28668212890625
2063 38.8863410949707
2064 60.586631774902344
2065 60.11320114135742
2066 54.979248046875
2067 36.106082916259766
2068 51.14756774902344
2069 65.39746856689453
2070 66.02911376953125
2071 56.88947296142578
