# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_WRF361H Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r12i1p1_WRF361H.dat
# year rx1day
1970 23.671308517456055
1971 39.42340087890625
1972 40.690589904785156
1973 43.220848083496094
1974 42.74930953979492
1975 41.49402618408203
1976 58.93286895751953
1977 42.84439468383789
1978 38.572662353515625
1979 34.07951736450195
1980 52.490718841552734
1981 54.92243576049805
1982 32.68084716796875
1983 63.16252136230469
1984 35.09103012084961
1985 36.672019958496094
1986 34.54317092895508
1987 39.47597122192383
1988 30.22749137878418
1989 52.01681900024414
1990 42.89435958862305
1991 49.29319763183594
1992 29.783424377441406
1993 49.600242614746094
1994 37.46917724609375
1995 37.740692138671875
1996 42.800750732421875
1997 57.00338363647461
1998 37.94190979003906
1999 46.43212127685547
2000 38.12101364135742
2001 53.102561950683594
2002 49.85929489135742
2003 33.76814270019531
2004 45.352813720703125
2005 37.72359848022461
2006 64.02021789550781
2007 44.04117965698242
2008 61.50679016113281
2009 37.05373764038086
2010 40.23757553100586
2011 41.34503936767578
2012 43.391021728515625
2013 68.3558349609375
2014 66.2616195678711
2015 70.9049072265625
2016 59.998233795166016
2017 37.22399139404297
2018 40.7425422668457
2019 58.20301818847656
2020 70.10846710205078
2021 41.480804443359375
2022 56.00396728515625
2023 52.06245040893555
2024 44.83454132080078
2025 60.98015594482422
2026 56.353328704833984
2027 59.681095123291016
2028 47.227561950683594
2029 65.01041412353516
2030 53.03559875488281
2031 71.63556671142578
2032 38.87104415893555
2033 46.446319580078125
2034 44.25191116333008
2035 63.6884880065918
2036 47.48569869995117
2037 46.91007995605469
2038 72.90555572509766
2039 46.962867736816406
2040 48.766231536865234
2041 40.12929916381836
2042 53.31707000732422
2043 41.20820999145508
2044 65.34361267089844
2045 49.50904083251953
2046 56.026039123535156
2047 77.96549987792969
2048 63.06781768798828
2049 44.103397369384766
2050 61.02916717529297
2051 68.0370101928711
2052 54.75534439086914
2053 62.249732971191406
2054 55.01906967163086
2055 41.39851379394531
2056 57.230201721191406
2057 36.33586883544922
2058 37.67055130004883
2059 55.27122116088867
2060 37.39280319213867
2061 66.46018981933594
2062 38.84657287597656
2063 75.23148345947266
2064 35.75420379638672
2065 76.08352661132812
2066 57.513004302978516
2067 54.12023162841797
2068 41.88252639770508
2069 67.02567291259766
2070 52.76765060424805
2071 36.85917282104492
