# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_WRF381P Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_WRF381P.dat
# year rx1day
1951 27.479551315307617
1952 25.836978912353516
1953 24.896657943725586
1954 31.46254539489746
1955 52.62872314453125
1956 39.8185920715332
1957 39.86397171020508
1958 38.3302116394043
1959 43.43104934692383
1960 21.033416748046875
1961 28.554035186767578
1962 35.90680694580078
1963 27.427783966064453
1964 34.80914306640625
1965 33.88071060180664
1966 36.93053436279297
1967 33.17668914794922
1968 36.143985748291016
1969 28.061372756958008
1970 38.31108093261719
1971 35.30656814575195
1972 34.903053283691406
1973 36.604366302490234
1974 33.319026947021484
1975 44.722747802734375
1976 46.8022575378418
1977 29.98322296142578
1978 32.239959716796875
1979 41.06230926513672
1980 50.63848114013672
1981 29.695402145385742
1982 33.94060134887695
1983 38.61269760131836
1984 53.68508529663086
1985 60.45881652832031
1986 51.86874771118164
1987 30.99720001220703
1988 34.39869689941406
1989 44.80257034301758
1990 36.7137336730957
1991 55.293296813964844
1992 42.397605895996094
1993 38.194252014160156
1994 33.0877799987793
1995 33.97745895385742
1996 33.88625717163086
1997 30.36486053466797
1998 33.426048278808594
1999 57.49903869628906
2000 42.83545684814453
2001 58.681800842285156
2002 37.196189880371094
2003 28.020023345947266
2004 40.257869720458984
2005 41.233123779296875
2006 21.531354904174805
2007 29.04004669189453
2008 41.959449768066406
2009 46.78353500366211
2010 29.39972686767578
2011 28.289609909057617
2012 46.74648666381836
2013 37.10080337524414
2014 39.75218200683594
2015 38.09707260131836
2016 46.83973693847656
2017 36.44986343383789
2018 34.36793518066406
2019 40.40192794799805
2020 43.319400787353516
2021 56.20743942260742
2022 35.54147720336914
2023 34.558380126953125
2024 54.506622314453125
2025 38.2572021484375
2026 27.03830337524414
2027 32.22263717651367
2028 68.42915344238281
2029 44.82163619995117
2030 27.407987594604492
2031 45.334075927734375
2032 41.0367431640625
2033 23.912757873535156
2034 49.682010650634766
2035 24.052019119262695
2036 61.62514877319336
2037 37.4527473449707
2038 41.93598175048828
2039 64.56037902832031
2040 42.11164855957031
2041 51.54862976074219
2042 38.755123138427734
2043 29.706829071044922
2044 49.99866485595703
2045 42.65251159667969
2046 38.39836120605469
2047 50.096763610839844
2048 34.419681549072266
2049 40.47700881958008
2050 35.66404342651367
2051 33.96975326538086
2052 40.09260940551758
2053 28.348705291748047
2054 52.65652847290039
2055 51.75004959106445
2056 31.27522087097168
2057 47.05622863769531
2058 57.83631134033203
2059 47.684120178222656
2060 36.679954528808594
2061 36.640174865722656
2062 43.55723571777344
2063 70.49700927734375
2064 52.81212615966797
2065 43.58517837524414
2066 48.419769287109375
2067 44.83022689819336
2068 31.925212860107422
2069 38.116493225097656
2070 23.197420120239258
2071 50.84823989868164
