# contact :: CORDEX EUR-11_MPI-ESM-LR_r3i1p1_REMO2015 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r3i1p1_REMO2015.dat
# year rx1day
1950 52.915252685546875
1951 69.50506591796875
1952 66.6576156616211
1953 66.36453247070312
1954 47.16776657104492
1955 59.95125198364258
1956 49.34440612792969
1957 88.6311264038086
1958 61.16045379638672
1959 47.67593002319336
1960 60.4627799987793
1961 56.76341247558594
1962 61.45399856567383
1963 95.1425552368164
1964 46.37312698364258
1965 81.47694396972656
1966 68.906005859375
1967 71.74097442626953
1968 61.50667953491211
1969 67.60311126708984
1970 72.7374496459961
1971 58.88034439086914
1972 49.92658615112305
1973 60.36488723754883
1974 79.55951690673828
1975 75.49972534179688
1976 58.028350830078125
1977 54.492164611816406
1978 67.10230255126953
1979 43.454795837402344
1980 51.40343475341797
1981 57.53409194946289
1982 48.7875862121582
1983 45.365333557128906
1984 62.980987548828125
1985 91.39694213867188
1986 62.610198974609375
1987 49.78059387207031
1988 65.45508575439453
1989 45.779022216796875
1990 105.19686889648438
1991 57.282928466796875
1992 47.6440544128418
1993 71.49954986572266
1994 67.95925903320312
1995 78.4557876586914
1996 77.22296142578125
1997 99.50848388671875
1998 72.98957824707031
1999 74.63943481445312
2000 63.80352020263672
2001 61.33304977416992
2002 78.02787780761719
2003 69.29561614990234
2004 61.05898666381836
2005 66.29237365722656
2006 59.59606170654297
2007 55.957313537597656
2008 45.97639846801758
2009 75.1616439819336
2010 111.52481842041016
2011 63.15601348876953
2012 67.30707550048828
2013 64.11042022705078
2014 73.97022247314453
2015 86.54170989990234
2016 41.32001495361328
2017 56.60469055175781
2018 38.414100646972656
2019 62.361473083496094
2020 37.86298751831055
2021 68.66608428955078
2022 80.07562255859375
2023 71.65143585205078
2024 40.87201690673828
2025 63.51542663574219
2026 78.85330200195312
2027 68.72518920898438
2028 49.55531311035156
2029 54.14932632446289
2030 78.55335235595703
2031 50.369659423828125
2032 59.60859298706055
2033 64.90387725830078
2034 64.91773986816406
2035 76.74466705322266
2036 57.15283966064453
2037 87.01775360107422
2038 61.04241180419922
2039 70.33256530761719
2040 85.90471649169922
2041 55.59721374511719
2042 66.23206329345703
2043 70.07926940917969
2044 81.00038146972656
2045 72.06243133544922
2046 83.02243041992188
2047 95.17823028564453
2048 61.925838470458984
2049 52.90160369873047
2050 70.97148895263672
2051 53.150146484375
2052 91.28407287597656
2053 54.17195129394531
2054 77.04090118408203
2055 83.98055267333984
2056 67.15562438964844
2057 99.31453704833984
2058 78.12332916259766
2059 58.060604095458984
2060 80.97396087646484
2061 59.316829681396484
2062 72.81255340576172
2063 59.069358825683594
2064 42.732025146484375
2065 67.61797332763672
2066 62.93967056274414
2067 68.97408294677734
2068 95.25432586669922
2069 75.82071685791016
2070 72.22946166992188
2071 77.65856170654297
