# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_RACMO22E Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r12i1p1_RACMO22E.dat
# year rx1day
1950 34.40897750854492
1951 47.3973388671875
1952 72.26270294189453
1953 31.50971031188965
1954 30.712947845458984
1955 46.49607467651367
1956 41.39789962768555
1957 37.48430633544922
1958 67.81158447265625
1959 48.589988708496094
1960 48.70111083984375
1961 33.36540222167969
1962 52.16316604614258
1963 42.013492584228516
1964 33.577972412109375
1965 49.096553802490234
1966 51.08271789550781
1967 56.3309211730957
1968 39.1607551574707
1969 64.31961822509766
1970 51.64345169067383
1971 35.963863372802734
1972 42.33016586303711
1973 59.89539337158203
1974 40.2868537902832
1975 44.637813568115234
1976 78.11746215820312
1977 46.97977828979492
1978 47.37844467163086
1979 35.47439956665039
1980 74.77330017089844
1981 57.79353332519531
1982 41.04533767700195
1983 57.439170837402344
1984 40.86555480957031
1985 28.724058151245117
1986 43.65431594848633
1987 40.08560562133789
1988 43.159786224365234
1989 46.41175079345703
1990 46.42729949951172
1991 58.69203186035156
1992 35.755863189697266
1993 44.325714111328125
1994 48.487674713134766
1995 27.090740203857422
1996 36.14007568359375
1997 51.12224197387695
1998 40.954429626464844
1999 44.16635513305664
2000 42.00815963745117
2001 57.24142074584961
2002 45.87157440185547
2003 47.60457229614258
2004 36.08452606201172
2005 35.588130950927734
2006 64.31977081298828
2007 76.56995391845703
2008 57.539024353027344
2009 47.244388580322266
2010 50.35480499267578
2011 47.91273880004883
2012 37.825374603271484
2013 74.50843048095703
2014 56.788795471191406
2015 71.7842025756836
2016 56.50104904174805
2017 43.41798400878906
2018 40.71139907836914
2019 67.68446350097656
2020 61.636966705322266
2021 45.73939514160156
2022 45.23847198486328
2023 42.869625091552734
2024 52.141971588134766
2025 45.328651428222656
2026 58.08989334106445
2027 66.91435241699219
2028 51.392356872558594
2029 73.5278091430664
2030 47.706478118896484
2031 85.38801574707031
2032 29.647258758544922
2033 63.986328125
2034 49.84797286987305
2035 72.0041732788086
2036 62.6691780090332
2037 73.73955535888672
2038 82.8808364868164
2039 47.579345703125
2040 56.0938835144043
2041 36.98611068725586
2042 38.2429084777832
2043 44.943634033203125
2044 59.52424240112305
2045 53.48400115966797
2046 59.06010055541992
2047 80.01619720458984
2048 50.81148910522461
2049 45.322509765625
2050 43.92729949951172
2051 61.88422393798828
2052 91.31814575195312
2053 65.51551055908203
2054 49.265567779541016
2055 41.220882415771484
2056 77.96269226074219
2057 32.28812026977539
2058 45.43453598022461
2059 46.17921829223633
2060 38.339534759521484
2061 43.43758010864258
2062 41.26088333129883
2063 77.02106475830078
2064 31.636877059936523
2065 82.61949157714844
2066 43.50358963012695
2067 57.607818603515625
2068 48.74570083618164
2069 85.2954330444336
2070 56.56827926635742
2071 24.08513069152832
