# contact :: CORDEX EUR-11_EC-EARTH_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r1i1p1_RCA4.dat
# year rx1day
1970 18.515933990478516
1971 23.902061462402344
1972 19.74677848815918
1973 21.458208084106445
1974 19.607009887695312
1975 28.643800735473633
1976 20.343730926513672
1977 22.863428115844727
1978 21.941516876220703
1979 17.371856689453125
1980 22.021114349365234
1981 28.59412384033203
1982 44.21127700805664
1983 16.038705825805664
1984 19.950794219970703
1985 31.074378967285156
1986 31.830856323242188
1987 23.262304306030273
1988 17.098482131958008
1989 17.590848922729492
1990 23.66629981994629
1991 21.403730392456055
1992 27.634822845458984
1993 25.33098030090332
1994 28.486848831176758
1995 23.295774459838867
1996 27.75087547302246
1997 21.93781852722168
1998 44.48394775390625
1999 38.33715057373047
2000 38.55809020996094
2001 31.121139526367188
2002 23.73973274230957
2003 15.77108383178711
2004 27.50252342224121
2005 18.6832332611084
2006 20.641647338867188
2007 21.889673233032227
2008 17.620731353759766
2009 41.1330680847168
2010 32.56186294555664
2011 24.310686111450195
2012 16.15505599975586
2013 25.813823699951172
2014 37.30378723144531
2015 20.70574188232422
2016 20.816526412963867
2017 22.77598762512207
2018 16.92715072631836
2019 29.268840789794922
2020 33.418670654296875
2021 22.85659408569336
2022 27.705753326416016
2023 33.044071197509766
2024 23.08357810974121
2025 24.974462509155273
2026 21.738401412963867
2027 24.862218856811523
2028 18.038694381713867
2029 22.108964920043945
2030 28.87310218811035
2031 31.265018463134766
2032 18.278305053710938
2033 42.56654357910156
2034 22.673383712768555
2035 21.31545066833496
2036 21.24521255493164
2037 26.762516021728516
2038 21.048105239868164
2039 29.204484939575195
2040 46.87735366821289
2041 33.40739059448242
2042 31.533052444458008
2043 17.938142776489258
2044 34.68465805053711
2045 18.098342895507812
2046 32.43434524536133
2047 21.338665008544922
2048 18.23243522644043
2049 36.62275695800781
2050 28.46529769897461
2051 19.33131980895996
2052 20.869340896606445
2053 17.8305721282959
2054 25.10246467590332
2055 24.308147430419922
2056 26.123058319091797
2057 21.794017791748047
2058 28.011627197265625
2059 20.639293670654297
2060 33.13931655883789
2061 20.5853214263916
2062 19.54896354675293
2063 43.69414520263672
2064 16.945789337158203
2065 26.089889526367188
2066 24.528295516967773
2067 22.706737518310547
2068 21.912494659423828
2069 28.55057144165039
2070 32.9946174621582
2071 20.063074111938477
