# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_HadREM3-GA7-05 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r12i1p1_HadREM3-GA7-05.dat
# year rx1day
1952 22.15575408935547
1953 22.744497299194336
1954 20.419971466064453
1955 23.18620491027832
1956 15.276520729064941
1957 31.85216522216797
1958 36.07440185546875
1959 34.01664352416992
1960 21.328493118286133
1961 21.11925506591797
1962 45.725643157958984
1963 14.532578468322754
1964 26.655025482177734
1965 14.98665714263916
1966 34.730953216552734
1967 51.308414459228516
1968 27.916946411132812
1969 27.392967224121094
1970 19.539094924926758
1971 13.385168075561523
1972 20.649368286132812
1973 24.955915451049805
1974 38.56229019165039
1975 24.227121353149414
1976 23.131845474243164
1977 39.218772888183594
1978 32.06012725830078
1979 26.659326553344727
1980 28.5689754486084
1981 13.763153076171875
1982 26.1292667388916
1983 23.954174041748047
1984 20.416126251220703
1985 14.994675636291504
1986 32.878089904785156
1987 37.2972526550293
1988 29.85523223876953
1989 21.924631118774414
1990 30.62961769104004
1991 25.005611419677734
1992 12.803677558898926
1993 38.13410186767578
1994 21.388004302978516
1995 21.16223907470703
1996 29.91423988342285
1997 27.654653549194336
1998 18.391536712646484
1999 20.43087387084961
2000 29.873292922973633
2001 43.41952133178711
2002 28.55215072631836
2003 16.47452735900879
2004 24.066699981689453
2005 21.701751708984375
2006 23.29138946533203
2007 27.582788467407227
2008 27.288618087768555
2009 12.635523796081543
2010 25.0434513092041
2011 28.404769897460938
2012 18.226438522338867
2013 25.343076705932617
2014 23.461837768554688
2015 31.052099227905273
2016 36.540584564208984
2017 21.781675338745117
2018 17.162843704223633
2019 34.00759506225586
2020 25.2112979888916
2021 27.479122161865234
2022 28.563016891479492
2023 40.832054138183594
2024 38.576961517333984
2025 22.265918731689453
2026 32.50407791137695
2027 24.749217987060547
2028 29.18088150024414
2029 17.164844512939453
2030 24.331262588500977
2031 23.656618118286133
2032 33.591270446777344
2033 30.114028930664062
2034 30.869510650634766
2035 21.020795822143555
2036 23.89340591430664
2037 18.55217933654785
2038 29.193317413330078
2039 20.631607055664062
2040 18.739091873168945
2041 26.59039306640625
2042 30.830142974853516
2043 16.546350479125977
2044 29.256317138671875
2045 25.521602630615234
2046 21.832672119140625
2047 42.912078857421875
2048 21.646883010864258
2049 27.796710968017578
2050 29.290897369384766
2051 19.736820220947266
2052 19.93608856201172
2053 27.116352081298828
2054 36.161319732666016
2055 30.090869903564453
2056 37.44561004638672
2057 26.842304229736328
2058 32.71574783325195
2059 17.680505752563477
2060 21.29874038696289
2061 25.788007736206055
2062 36.805877685546875
2063 36.772621154785156
2064 28.84233283996582
2065 25.22050666809082
2066 29.585786819458008
2067 35.227943420410156
2068 32.632591247558594
2069 21.663320541381836
2070 17.989351272583008
2071 15.27892017364502
