# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r12i1p1_HIRHAM5.dat
# year rx1day
1951 36.02070236206055
1952 24.32686424255371
1953 20.186904907226562
1954 20.389860153198242
1955 21.66930389404297
1956 17.162639617919922
1957 25.694257736206055
1958 29.51004409790039
1959 31.771751403808594
1960 22.67970085144043
1961 22.490154266357422
1962 45.208473205566406
1963 17.275930404663086
1964 25.506948471069336
1965 16.808378219604492
1966 29.886276245117188
1967 49.21721267700195
1968 27.53700828552246
1969 27.013124465942383
1970 17.86858367919922
1971 14.041563034057617
1972 26.98708152770996
1973 23.78077507019043
1974 32.51097106933594
1975 23.960208892822266
1976 17.858964920043945
1977 35.651695251464844
1978 31.88697052001953
1979 24.37677764892578
1980 26.29928970336914
1981 15.321283340454102
1982 23.772085189819336
1983 20.504894256591797
1984 21.6667537689209
1985 14.762466430664062
1986 26.379596710205078
1987 39.80747985839844
1988 26.681232452392578
1989 25.391630172729492
1990 29.642162322998047
1991 26.891828536987305
1992 14.556578636169434
1993 30.52407455444336
1994 21.574024200439453
1995 22.204498291015625
1996 30.25800323486328
1997 25.665790557861328
1998 21.825050354003906
1999 25.16248321533203
2000 29.656448364257812
2001 37.652828216552734
2002 25.93019676208496
2003 15.396893501281738
2004 26.780803680419922
2005 22.678752899169922
2006 23.01738929748535
2007 29.52885627746582
2008 24.910953521728516
2009 15.371147155761719
2010 21.499858856201172
2011 30.048503875732422
2012 20.357357025146484
2013 27.546222686767578
2014 21.163156509399414
2015 25.052980422973633
2016 31.800331115722656
2017 26.42107391357422
2018 18.26802635192871
2019 34.0167236328125
2020 23.129100799560547
2021 27.513032913208008
2022 23.448698043823242
2023 38.72904968261719
2024 34.331268310546875
2025 22.030200958251953
2026 18.137792587280273
2027 29.784706115722656
2028 30.66663360595703
2029 15.139095306396484
2030 27.046995162963867
2031 21.159210205078125
2032 38.97267532348633
2033 27.26770782470703
2034 36.000709533691406
2035 17.987873077392578
2036 30.3546085357666
2037 18.723297119140625
2038 26.293794631958008
2039 19.358821868896484
2040 15.056309700012207
2041 23.902050018310547
2042 28.67777442932129
2043 11.171846389770508
2044 28.13233757019043
2045 27.20220375061035
2046 25.279294967651367
2047 33.65958786010742
2048 20.824342727661133
2049 25.287872314453125
2050 31.548992156982422
2051 22.793886184692383
2052 22.662992477416992
2053 28.43334197998047
2054 26.26519203186035
2055 26.253873825073242
2056 30.12580680847168
2057 28.864206314086914
2058 21.02743911743164
2059 17.65481185913086
2060 21.569978713989258
2061 18.61865997314453
2062 34.475074768066406
2063 42.02789306640625
2064 25.35699462890625
2065 28.909685134887695
2066 25.30823516845703
2067 24.089401245117188
2068 34.80510711669922
2069 20.464811325073242
2070 25.31138801574707
2071 15.707870483398438
