# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_NorESM1-M_r1i1p1_REMO2015.dat
# year rx1day
1950 53.6616096496582
1951 40.69076156616211
1952 47.0806884765625
1953 68.71949005126953
1954 50.04592514038086
1955 48.54557800292969
1956 57.05796813964844
1957 59.60078430175781
1958 51.23353576660156
1959 57.00556564331055
1960 54.36309051513672
1961 40.86231994628906
1962 50.285377502441406
1963 39.49314880371094
1964 41.08973693847656
1965 81.80595397949219
1966 60.13156509399414
1967 47.25385284423828
1968 79.76563262939453
1969 59.5292854309082
1970 41.22637939453125
1971 56.099727630615234
1972 36.816436767578125
1973 50.51005172729492
1974 56.052345275878906
1975 48.10418701171875
1976 73.77693939208984
1977 60.90143585205078
1978 55.811676025390625
1979 55.23724365234375
1980 47.5755615234375
1981 47.40241241455078
1982 81.63638305664062
1983 85.16777038574219
1984 46.06433868408203
1985 57.0854606628418
1986 54.823787689208984
1987 69.85932922363281
1988 57.23123550415039
1989 44.64031219482422
1990 60.19179153442383
1991 46.50154495239258
1992 46.33790969848633
1993 59.12215042114258
1994 67.99241638183594
1995 52.91520309448242
1996 44.2956428527832
1997 50.53734588623047
1998 38.93547058105469
1999 65.55174255371094
2000 64.86754608154297
2001 44.08766555786133
2002 52.31288528442383
2003 62.44196319580078
2004 47.477684020996094
2005 56.86822509765625
2006 40.9749870300293
2007 77.11027526855469
2008 41.601837158203125
2009 70.0091781616211
2010 65.04366302490234
2011 52.67075729370117
2012 37.51800537109375
2013 60.72104263305664
2014 54.5886344909668
2015 44.970821380615234
2016 52.548160552978516
2017 44.596614837646484
2018 70.22291564941406
2019 54.134578704833984
2020 76.06659698486328
2021 49.268428802490234
2022 48.64871597290039
2023 47.9763069152832
2024 43.338470458984375
2025 41.291839599609375
2026 47.251407623291016
2027 57.69485092163086
2028 55.3573112487793
2029 50.7309684753418
2030 66.28697967529297
2031 64.76417541503906
2032 61.78178787231445
2033 52.70595169067383
2034 50.73109436035156
2035 52.75208282470703
2036 78.8756332397461
2037 75.14100646972656
2038 48.320030212402344
2039 71.75426483154297
2040 44.87544631958008
2041 43.577606201171875
2042 53.923583984375
2043 54.779502868652344
2044 101.10893249511719
2045 59.19880294799805
2046 64.16065979003906
2047 54.23035430908203
2048 59.593910217285156
2049 66.47342681884766
2050 55.66104507446289
2051 78.5192642211914
2052 48.03264236450195
2053 45.833030700683594
2054 50.37745666503906
2055 53.0078239440918
2056 55.357139587402344
2057 62.70656204223633
2058 54.381248474121094
2059 44.27412033081055
2060 66.63368225097656
2061 65.85780334472656
2062 56.85809326171875
2063 38.964298248291016
2064 44.21930694580078
2065 79.06294250488281
2066 111.1822509765625
2067 48.6905632019043
2068 71.45700073242188
2069 54.14038848876953
2070 27.654966354370117
2071 65.60647583007812
