# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_RACMO22E.dat
# year rx1day
1950 32.76374435424805
1951 54.24657440185547
1952 71.78898620605469
1953 31.791574478149414
1954 41.97932815551758
1955 49.619895935058594
1956 46.1158332824707
1957 56.79800796508789
1958 57.89586639404297
1959 54.5894775390625
1960 29.052778244018555
1961 38.702640533447266
1962 55.026676177978516
1963 29.546327590942383
1964 53.7890739440918
1965 55.38656997680664
1966 46.6369743347168
1967 32.851234436035156
1968 48.619049072265625
1969 52.948848724365234
1970 46.884033203125
1971 47.36405563354492
1972 48.21489334106445
1973 51.27239990234375
1974 58.66188049316406
1975 55.730411529541016
1976 57.46001434326172
1977 71.0466537475586
1978 76.60767364501953
1979 47.230201721191406
1980 68.40646362304688
1981 51.07010269165039
1982 31.23122215270996
1983 46.685646057128906
1984 42.34649658203125
1985 54.7708740234375
1986 69.0995864868164
1987 38.22006607055664
1988 53.086158752441406
1989 58.01591110229492
1990 63.81922912597656
1991 61.25569152832031
1992 52.39375686645508
1993 45.15143966674805
1994 57.274513244628906
1995 64.51494598388672
1996 67.77511596679688
1997 42.090850830078125
1998 74.3689956665039
1999 74.18826293945312
2000 41.55762481689453
2001 69.59840393066406
2002 48.83539962768555
2003 55.626373291015625
2004 45.17461013793945
2005 56.54090118408203
2006 31.325836181640625
2007 48.41300582885742
2008 56.74848175048828
2009 56.20093536376953
2010 44.454952239990234
2011 34.962364196777344
2012 74.60887908935547
2013 49.56259536743164
2014 48.80366897583008
2015 57.70026397705078
2016 54.769535064697266
2017 58.207271575927734
2018 58.04933166503906
2019 61.159461975097656
2020 52.2238655090332
2021 32.47270202636719
2022 57.43214416503906
2023 38.766883850097656
2024 60.08444595336914
2025 51.948177337646484
2026 36.491943359375
2027 41.330833435058594
2028 74.85432434082031
2029 56.94514083862305
2030 69.89871215820312
2031 73.26568603515625
2032 44.97282791137695
2033 42.64456558227539
2034 34.39688491821289
2035 43.83281326293945
2036 81.52909851074219
2037 46.15729522705078
2038 53.21724319458008
2039 77.11152648925781
2040 51.917388916015625
2041 55.20520782470703
2042 70.71480560302734
2043 48.452816009521484
2044 54.21921920776367
2045 48.15885543823242
2046 50.605499267578125
2047 60.843605041503906
2048 42.824405670166016
2049 68.94556427001953
2050 40.43872833251953
2051 38.915958404541016
2052 85.21844482421875
2053 44.39585494995117
2054 68.9332046508789
2055 42.850223541259766
2056 58.48514938354492
2057 60.86028289794922
2058 75.83255767822266
2059 51.33943557739258
2060 41.92112731933594
2061 55.96753692626953
2062 79.43921661376953
2063 87.76759338378906
2064 50.86355972290039
2065 58.40742111206055
2066 56.2208366394043
2067 64.0273208618164
2068 56.30998611450195
2069 50.00752639770508
2070 43.05432891845703
2071 64.5942611694336
