# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year rx1day
1970 75.2165298461914
1971 75.56737518310547
1972 48.59770584106445
1973 64.7935562133789
1974 76.66668701171875
1975 57.36119079589844
1976 82.93942260742188
1977 68.0762939453125
1978 60.019771575927734
1979 74.610595703125
1980 45.9427604675293
1981 44.81936264038086
1982 64.18083953857422
1983 79.98181915283203
1984 66.83648681640625
1985 52.30811309814453
1986 42.525390625
1987 44.79698944091797
1988 53.041194915771484
1989 48.06423568725586
1990 61.90701675415039
1991 49.21072769165039
1992 55.726802825927734
1993 59.186885833740234
1994 86.2332992553711
1995 61.34987258911133
1996 70.42149353027344
1997 81.37284851074219
1998 53.15547180175781
1999 38.323219299316406
2000 76.30227661132812
2001 88.41956329345703
2002 93.62923431396484
2003 44.140750885009766
2004 74.6533203125
2005 78.43650817871094
2006 77.43862915039062
2007 68.89055633544922
2008 62.67045593261719
2009 77.87653350830078
2010 138.54637145996094
2011 67.30333709716797
2012 91.11377716064453
2013 96.0594482421875
2014 64.01148986816406
2015 96.92573547363281
2016 79.12808227539062
2017 50.459739685058594
2018 74.19010925292969
2019 55.01417541503906
2020 66.56703186035156
2021 101.2464370727539
2022 61.022911071777344
2023 79.3416748046875
2024 66.4732894897461
2025 62.6736946105957
2026 72.51725769042969
2027 43.09356689453125
2028 83.45486450195312
2029 65.13610076904297
2030 96.37223815917969
2031 32.56298828125
2032 86.18206787109375
2033 86.56531524658203
2034 87.4609603881836
2035 129.696044921875
2036 35.69166564941406
2037 37.349639892578125
2038 117.64292907714844
2039 104.32449340820312
2040 55.879146575927734
2041 62.21271896362305
2042 110.95435333251953
2043 80.25634765625
2044 66.84883880615234
2045 72.4640121459961
2046 44.068267822265625
2047 87.0344009399414
2048 30.567636489868164
2049 84.81005859375
2050 93.66263580322266
2051 89.34758758544922
2052 82.03265380859375
2053 73.34042358398438
2054 57.69887161254883
2055 66.85653686523438
2056 65.52845764160156
2057 60.960758209228516
2058 90.60257720947266
2059 104.2350082397461
2060 97.38975524902344
2061 36.93410873413086
2062 50.079742431640625
2063 60.21392059326172
2064 67.4620590209961
2065 64.8105697631836
2066 66.1912841796875
2067 44.61934280395508
2068 65.64911651611328
2069 90.87306213378906
2070 65.61297607421875
2071 64.07951354980469
