# contact :: CORDEX EUR-11_MPI-ESM-LR_r2i1p1_REMO2009 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r2i1p1_REMO2009.dat
# year rx1day
1950 44.03582000732422
1951 32.8033447265625
1952 30.640838623046875
1953 31.996715545654297
1954 33.08297348022461
1955 28.17566680908203
1956 30.841156005859375
1957 38.880882263183594
1958 43.11405563354492
1959 26.109832763671875
1960 19.60211944580078
1961 31.343544006347656
1962 29.565292358398438
1963 28.39665412902832
1964 31.63042449951172
1965 18.611778259277344
1966 39.49055862426758
1967 27.543746948242188
1968 36.65430450439453
1969 44.879703521728516
1970 33.305545806884766
1971 32.1017951965332
1972 58.9686164855957
1973 30.815792083740234
1974 29.415578842163086
1975 20.15871238708496
1976 27.13187026977539
1977 29.436294555664062
1978 29.53644561767578
1979 37.58158493041992
1980 35.422611236572266
1981 38.0238037109375
1982 30.91727638244629
1983 21.63364028930664
1984 22.035362243652344
1985 23.302715301513672
1986 20.256704330444336
1987 45.496246337890625
1988 31.615463256835938
1989 36.677490234375
1990 34.556793212890625
1991 22.575679779052734
1992 42.179046630859375
1993 32.156982421875
1994 34.5225830078125
1995 27.471298217773438
1996 28.27373695373535
1997 33.39084243774414
1998 48.671958923339844
1999 37.018882751464844
2000 38.537841796875
2001 33.16846466064453
2002 24.80550193786621
2003 43.509220123291016
2004 25.27630615234375
2005 34.28923034667969
2006 30.98420524597168
2007 38.286399841308594
2008 21.31653594970703
2009 47.8972282409668
2010 30.964879989624023
2011 32.06769561767578
2012 23.156728744506836
2013 34.070350646972656
2014 48.81413650512695
2015 41.04706573486328
2016 51.4134635925293
2017 23.049785614013672
2018 41.85987091064453
2019 18.84807777404785
2020 38.27017593383789
2021 27.92445182800293
2022 25.792917251586914
2023 26.700000762939453
2024 55.35173797607422
2025 28.993656158447266
2026 35.44307327270508
2027 35.7354850769043
2028 46.75090789794922
2029 32.36545944213867
2030 29.298553466796875
2031 37.192283630371094
2032 33.42674255371094
2033 41.43540573120117
2034 22.891204833984375
2035 31.46965217590332
2036 36.75471115112305
2037 30.620357513427734
2038 30.935272216796875
2039 38.05015182495117
2040 36.488037109375
2041 24.71027374267578
2042 42.451297760009766
2043 44.64162826538086
2044 29.03350257873535
2045 21.19479751586914
2046 45.60992431640625
2047 34.03450393676758
2048 24.427494049072266
2049 61.88206481933594
2050 31.200634002685547
2051 50.658870697021484
2052 25.786319732666016
2053 31.250152587890625
2054 30.027482986450195
2055 23.001319885253906
2056 41.23921585083008
2057 37.20259475708008
2058 20.642019271850586
2059 47.76578903198242
2060 29.716760635375977
2061 23.483911514282227
2062 35.59236145019531
2063 54.793277740478516
2064 35.90298080444336
2065 27.973567962646484
2066 28.285400390625
2067 39.759986877441406
2068 46.48004150390625
2069 55.80588912963867
2070 22.224851608276367
2071 20.856237411499023
