# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r12i1p1_CCLM4-8-17.dat
# year rx1day
1950 37.10783386230469
1951 44.632511138916016
1952 59.39081573486328
1953 27.671422958374023
1954 33.90569305419922
1955 40.962730407714844
1956 46.35748291015625
1957 28.979507446289062
1958 54.876304626464844
1959 42.71845245361328
1960 42.400360107421875
1961 25.66786766052246
1962 56.21295928955078
1963 38.384098052978516
1964 40.85377883911133
1965 38.0905876159668
1966 42.11376190185547
1967 48.856937408447266
1968 29.781797409057617
1969 56.815608978271484
1970 44.138851165771484
1971 25.527326583862305
1972 33.41596603393555
1973 55.109405517578125
1974 31.69137191772461
1975 40.60057067871094
1976 64.82518005371094
1977 43.835609436035156
1978 45.56864547729492
1979 31.049318313598633
1980 74.21883392333984
1981 45.541812896728516
1982 33.11350631713867
1983 51.97615051269531
1984 32.5488395690918
1985 28.746767044067383
1986 36.11262893676758
1987 35.95538330078125
1988 37.45957565307617
1989 41.91912078857422
1990 44.14984893798828
1991 46.187957763671875
1992 30.667556762695312
1993 46.900020599365234
1994 46.11062240600586
1995 32.916343688964844
1996 43.8172607421875
1997 43.742454528808594
1998 38.254356384277344
1999 36.741729736328125
2000 39.32918930053711
2001 51.535255432128906
2002 37.93389129638672
2003 45.2768669128418
2004 45.017669677734375
2005 28.1024112701416
2006 54.25944900512695
2007 58.405704498291016
2008 53.104347229003906
2009 40.70847702026367
2010 53.48468780517578
2011 42.32861328125
2012 39.76694869995117
2013 58.43216323852539
2014 67.07980346679688
2015 67.825927734375
2016 50.40568923950195
2017 37.459285736083984
2018 38.16680145263672
2019 59.71469497680664
2020 52.28097152709961
2021 40.75362014770508
2022 51.56625747680664
2023 34.6373176574707
2024 39.45588302612305
2025 38.7503662109375
2026 55.413414001464844
2027 62.781951904296875
2028 40.39466094970703
2029 63.57123947143555
2030 40.64756393432617
2031 73.7005615234375
2032 24.973445892333984
2033 56.48773956298828
2034 46.14747619628906
2035 65.14127349853516
2036 45.88764190673828
2037 66.2794189453125
2038 63.769264221191406
2039 42.19693374633789
2040 46.181400299072266
2041 40.635440826416016
2042 39.524444580078125
2043 38.572975158691406
2044 54.04261779785156
2045 43.70643615722656
2046 55.37312698364258
2047 71.22380065917969
2048 45.21786880493164
2049 46.365535736083984
2050 51.812355041503906
2051 52.527217864990234
2052 75.38380432128906
2053 51.696693420410156
2054 41.183345794677734
2055 43.713191986083984
2056 70.83755493164062
2057 27.081090927124023
2058 39.92741394042969
2059 49.920013427734375
2060 24.23735237121582
2061 45.65874099731445
2062 38.76793670654297
2063 60.541412353515625
2064 31.889352798461914
2065 55.86219024658203
2066 40.20504379272461
2067 54.66785430908203
2068 46.30374526977539
2069 78.29153442382812
2070 45.03791046142578
2071 29.40033531188965
