# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_WRF381P Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r12i1p1_WRF381P.dat
# year rx1day
1951 38.01852035522461
1952 56.82868576049805
1953 23.39016342163086
1954 22.242990493774414
1955 38.8822021484375
1956 36.26663589477539
1957 29.983938217163086
1958 39.917503356933594
1959 37.59858322143555
1960 58.3541259765625
1961 40.12948989868164
1962 36.95317459106445
1963 24.686031341552734
1964 40.687408447265625
1965 29.3743953704834
1966 32.92957305908203
1967 56.89225769042969
1968 28.869606018066406
1969 46.34156799316406
1970 37.72456359863281
1971 26.34339714050293
1972 28.845956802368164
1973 37.26686477661133
1974 24.01767921447754
1975 35.86690139770508
1976 51.196292877197266
1977 41.38889694213867
1978 43.482234954833984
1979 37.59040832519531
1980 48.99408721923828
1981 42.37377166748047
1982 33.290184020996094
1983 46.630374908447266
1984 27.495458602905273
1985 24.016952514648438
1986 33.97111129760742
1987 35.61790084838867
1988 33.34880447387695
1989 38.46723175048828
1990 37.26826477050781
1991 49.52412796020508
1992 28.839576721191406
1993 63.92810821533203
1994 44.54426574707031
1995 18.66127586364746
1996 37.26136779785156
1997 39.726417541503906
1998 34.797752380371094
1999 54.87770080566406
2000 27.116806030273438
2001 55.30595016479492
2002 30.773588180541992
2003 29.446338653564453
2004 29.53091812133789
2005 41.082984924316406
2006 42.75173568725586
2007 36.56919860839844
2008 39.4239387512207
2009 33.453983306884766
2010 27.191654205322266
2011 37.021453857421875
2012 22.44834327697754
2013 46.97563171386719
2014 41.56942367553711
2015 37.039466857910156
2016 55.37731170654297
2017 29.037639617919922
2018 22.31098747253418
2019 68.67201232910156
2020 71.84700012207031
2021 30.147985458374023
2022 34.5296745300293
2023 49.04121398925781
2024 45.573158264160156
2025 34.821720123291016
2026 44.15748977661133
2027 45.100093841552734
2028 34.18861389160156
2029 65.2859115600586
2030 35.808998107910156
2031 58.06171417236328
2032 25.749479293823242
2033 27.229623794555664
2034 40.10504150390625
2035 63.16682815551758
2036 51.117637634277344
2037 31.60981559753418
2038 38.1654167175293
2039 34.615211486816406
2040 60.7866325378418
2041 40.03028106689453
2042 30.37902069091797
2043 29.972915649414062
2044 49.08950424194336
2045 28.00404930114746
2046 33.63956069946289
2047 63.119598388671875
2048 53.70269775390625
2049 40.87614059448242
2050 36.391483306884766
2051 41.98134231567383
2052 77.94219970703125
2053 100.32428741455078
2054 46.98389434814453
2055 40.6557502746582
2056 49.38508224487305
2057 25.643049240112305
2058 33.921932220458984
2059 38.17905807495117
2060 23.443567276000977
2061 53.70608139038086
2062 25.452672958374023
2063 52.81801223754883
2064 34.394996643066406
2065 59.9771614074707
2066 43.37523651123047
2067 45.8452262878418
2068 28.758935928344727
2069 71.62842559814453
2070 49.03958511352539
2071 23.43746566772461
