# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r12i1p1_CCLM4-8-17.dat
# year rx1day
1950 18.517879486083984
1951 28.555498123168945
1952 16.264190673828125
1953 15.816362380981445
1954 19.1246280670166
1955 18.657236099243164
1956 14.282820701599121
1957 26.793684005737305
1958 20.323408126831055
1959 22.206979751586914
1960 16.75216293334961
1961 14.4168701171875
1962 37.75587844848633
1963 11.508331298828125
1964 21.535614013671875
1965 12.326074600219727
1966 26.639251708984375
1967 38.33902359008789
1968 20.919979095458984
1969 17.559162139892578
1970 18.47640037536621
1971 9.854156494140625
1972 20.835474014282227
1973 15.32470417022705
1974 31.977298736572266
1975 15.34067440032959
1976 14.147984504699707
1977 22.54073715209961
1978 24.311311721801758
1979 18.195646286010742
1980 17.060935974121094
1981 10.43946361541748
1982 16.845666885375977
1983 16.325672149658203
1984 18.984804153442383
1985 18.417314529418945
1986 24.92599105834961
1987 31.19321632385254
1988 21.203672409057617
1989 17.050262451171875
1990 24.177539825439453
1991 19.789196014404297
1992 10.910235404968262
1993 25.934465408325195
1994 18.236684799194336
1995 11.557201385498047
1996 17.651348114013672
1997 21.976215362548828
1998 14.039054870605469
1999 19.004091262817383
2000 22.24112892150879
2001 35.029090881347656
2002 19.587902069091797
2003 12.63740062713623
2004 24.205934524536133
2005 15.916984558105469
2006 17.572568893432617
2007 22.467605590820312
2008 21.943716049194336
2009 15.757265090942383
2010 19.179916381835938
2011 22.908601760864258
2012 14.958256721496582
2013 19.908716201782227
2014 19.076181411743164
2015 21.539417266845703
2016 22.219959259033203
2017 18.062307357788086
2018 9.660890579223633
2019 23.59693145751953
2020 20.235334396362305
2021 25.565141677856445
2022 18.305452346801758
2023 30.212099075317383
2024 28.810775756835938
2025 16.530426025390625
2026 15.546201705932617
2027 21.037099838256836
2028 25.87021255493164
2029 17.75772476196289
2030 17.914644241333008
2031 15.704222679138184
2032 30.330604553222656
2033 19.551921844482422
2034 21.448406219482422
2035 14.876091003417969
2036 22.480743408203125
2037 18.645692825317383
2038 18.956695556640625
2039 11.995832443237305
2040 11.505502700805664
2041 18.70679473876953
2042 22.30424690246582
2043 10.961152076721191
2044 25.993745803833008
2045 19.869993209838867
2046 20.755008697509766
2047 27.774864196777344
2048 14.441807746887207
2049 20.721359252929688
2050 33.50666427612305
2051 15.286493301391602
2052 19.188119888305664
2053 21.365083694458008
2054 18.474477767944336
2055 22.180194854736328
2056 28.938005447387695
2057 28.684776306152344
2058 18.932294845581055
2059 9.847447395324707
2060 20.071897506713867
2061 15.39172077178955
2062 27.763517379760742
2063 26.521671295166016
2064 20.299705505371094
2065 16.423015594482422
2066 21.894718170166016
2067 19.91194725036621
2068 30.137454986572266
2069 14.019231796264648
2070 19.25178337097168
2071 12.895298957824707
