# contact :: CORDEX EUR-11_EC-EARTH_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r1i1p1_HIRHAM5.dat
# year rx1day
1951 24.258874893188477
1952 24.93000602722168
1953 24.579633712768555
1954 27.721284866333008
1955 22.509214401245117
1956 19.517906188964844
1957 35.84722900390625
1958 20.7688045501709
1959 20.064348220825195
1960 18.483150482177734
1961 29.973630905151367
1962 21.031845092773438
1963 22.245296478271484
1964 19.81298828125
1965 15.224784851074219
1966 39.1553840637207
1967 18.095386505126953
1968 36.210567474365234
1969 35.726993560791016
1970 22.116458892822266
1971 21.483051300048828
1972 18.343862533569336
1973 15.883846282958984
1974 20.957651138305664
1975 26.804353713989258
1976 17.884801864624023
1977 25.42425537109375
1978 22.665769577026367
1979 21.681982040405273
1980 20.939687728881836
1981 22.30052947998047
1982 36.94691467285156
1983 15.076085090637207
1984 20.439760208129883
1985 32.81742858886719
1986 34.35227966308594
1987 23.555374145507812
1988 17.167675018310547
1989 20.766984939575195
1990 25.723735809326172
1991 24.92645835876465
1992 33.411888122558594
1993 30.466129302978516
1994 32.596107482910156
1995 27.269676208496094
1996 27.75847816467285
1997 23.178142547607422
1998 39.619972229003906
1999 32.48814392089844
2000 37.62990951538086
2001 33.60822677612305
2002 22.805898666381836
2003 15.129490852355957
2004 27.192564010620117
2005 20.597347259521484
2006 12.695178031921387
2007 21.06106185913086
2008 20.627904891967773
2009 32.126216888427734
2010 28.668758392333984
2011 19.820171356201172
2012 16.84373664855957
2013 25.33595085144043
2014 39.40296173095703
2015 19.436429977416992
2016 25.090356826782227
2017 29.515512466430664
2018 17.773983001708984
2019 30.446361541748047
2020 31.450326919555664
2021 17.517147064208984
2022 30.974742889404297
2023 32.08574676513672
2024 24.941162109375
2025 30.75367546081543
2026 29.633705139160156
2027 24.95090103149414
2028 19.741323471069336
2029 24.619815826416016
2030 27.025590896606445
2031 35.01994705200195
2032 21.027992248535156
2033 33.922237396240234
2034 25.863935470581055
2035 23.503662109375
2036 19.069808959960938
2037 22.80722999572754
2038 28.738893508911133
2039 40.15399932861328
2040 43.355491638183594
2041 36.10492706298828
2042 21.253938674926758
2043 15.95209789276123
2044 28.075611114501953
2045 17.750722885131836
2046 37.44588088989258
2047 22.039735794067383
2048 18.05678367614746
2049 30.331398010253906
2050 20.385631561279297
2051 15.40402603149414
2052 23.8723087310791
2053 17.650379180908203
2054 26.448768615722656
2055 22.619014739990234
2056 28.65719223022461
2057 20.09614372253418
2058 31.47641372680664
2059 20.357336044311523
2060 26.218402862548828
2061 17.207820892333984
2062 20.81618309020996
2063 33.76143264770508
2064 20.198585510253906
2065 22.305912017822266
2066 23.62647247314453
2067 25.07988929748535
2068 25.736557006835938
2069 31.25288963317871
2070 25.22066879272461
2071 21.817493438720703
