# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_REMO2015.dat
# year rx1day
1950 19.35533905029297
1951 27.495317459106445
1952 22.6483097076416
1953 22.004274368286133
1954 30.3337459564209
1955 23.359426498413086
1956 46.468170166015625
1957 30.197813034057617
1958 26.92349624633789
1959 31.460994720458984
1960 21.224445343017578
1961 20.094820022583008
1962 32.5107536315918
1963 25.282548904418945
1964 43.161376953125
1965 26.616533279418945
1966 21.69698143005371
1967 15.82844352722168
1968 24.047544479370117
1969 36.464717864990234
1970 37.70697021484375
1971 31.112743377685547
1972 25.706039428710938
1973 29.504749298095703
1974 32.404945373535156
1975 30.515117645263672
1976 27.203388214111328
1977 27.12352752685547
1978 27.935115814208984
1979 41.63779830932617
1980 40.34634017944336
1981 19.983924865722656
1982 33.6380615234375
1983 24.119956970214844
1984 26.220205307006836
1985 21.667015075683594
1986 33.88561248779297
1987 27.677520751953125
1988 21.052677154541016
1989 21.600175857543945
1990 43.58896255493164
1991 44.18804931640625
1992 26.816343307495117
1993 29.233678817749023
1994 13.958293914794922
1995 23.40782928466797
1996 27.445064544677734
1997 18.14745330810547
1998 25.968505859375
1999 29.49949836730957
2000 24.87187385559082
2001 30.654911041259766
2002 29.977203369140625
2003 36.00674819946289
2004 19.453445434570312
2005 41.34733963012695
2006 21.10187530517578
2007 29.367774963378906
2008 24.618127822875977
2009 26.13629913330078
2010 28.174314498901367
2011 26.528879165649414
2012 47.96335220336914
2013 30.85561752319336
2014 35.282249450683594
2015 42.05950164794922
2016 29.6064453125
2017 34.86637878417969
2018 30.410449981689453
2019 25.608102798461914
2020 30.050416946411133
2021 26.052913665771484
2022 36.56909942626953
2023 39.92036056518555
2024 29.938032150268555
2025 16.067840576171875
2026 19.40658187866211
2027 34.87995910644531
2028 32.764320373535156
2029 31.6423397064209
2030 24.559818267822266
2031 20.403976440429688
2032 31.5175838470459
2033 21.510644912719727
2034 34.744544982910156
2035 32.26341247558594
2036 34.18566131591797
2037 37.49819564819336
2038 33.958316802978516
2039 36.71398162841797
2040 19.98712730407715
2041 28.031606674194336
2042 25.524431228637695
2043 26.033069610595703
2044 18.943632125854492
2045 31.2965145111084
2046 21.700275421142578
2047 58.01566696166992
2048 22.685300827026367
2049 30.672494888305664
2050 28.432199478149414
2051 19.65593910217285
2052 42.61117935180664
2053 44.90092086791992
2054 28.67704200744629
2055 40.586856842041016
2056 44.04878234863281
2057 48.577091217041016
2058 22.440956115722656
2059 24.796743392944336
2060 23.865644454956055
2061 31.7042236328125
2062 35.075557708740234
2063 38.5905876159668
2064 27.395259857177734
2065 26.858736038208008
2066 22.82073402404785
2067 45.91807174682617
2068 22.962099075317383
2069 44.533302307128906
2070 27.692642211914062
2071 41.357582092285156
