# contact :: CORDEX EUR-11_MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1949 35.17365646362305
1950 41.14712905883789
1951 20.990886688232422
1952 27.051189422607422
1953 28.56264877319336
1954 36.977386474609375
1955 29.640823364257812
1956 38.046260833740234
1957 25.67171287536621
1958 36.74153137207031
1959 20.173635482788086
1960 30.048532485961914
1961 32.0858268737793
1962 22.692386627197266
1963 27.86540412902832
1964 32.47370147705078
1965 31.2043399810791
1966 30.156200408935547
1967 16.66609764099121
1968 30.23039436340332
1969 24.77504539489746
1970 29.794906616210938
1971 34.00539016723633
1972 21.38601303100586
1973 33.72600173950195
1974 20.66168212890625
1975 31.309829711914062
1976 27.84881591796875
1977 18.65464210510254
1978 23.296428680419922
1979 28.93904685974121
1980 21.471084594726562
1981 32.50531768798828
1982 27.22865104675293
1983 27.57756233215332
1984 17.700551986694336
1985 28.133249282836914
1986 18.713600158691406
1987 27.621047973632812
1988 33.751304626464844
1989 32.901817321777344
1990 30.69400978088379
1991 46.194000244140625
1992 22.109115600585938
1993 30.01102066040039
1994 36.580867767333984
1995 43.19917297363281
1996 22.30941390991211
1997 30.427640914916992
1998 44.342952728271484
1999 21.817611694335938
2000 35.7767333984375
2001 31.39533233642578
2002 29.256065368652344
2003 20.592599868774414
2004 51.3046875
2005 25.02783966064453
2006 33.188720703125
2007 20.137392044067383
2008 32.1829719543457
2009 18.08365249633789
2010 32.40810775756836
2011 24.782054901123047
2012 24.38437843322754
2013 23.333711624145508
2014 41.00274658203125
2015 27.215909957885742
2016 29.237974166870117
2017 23.61625099182129
2018 26.99945831298828
2019 22.106473922729492
2020 19.5500545501709
2021 21.027055740356445
2022 24.865406036376953
2023 36.415950775146484
2024 23.001956939697266
2025 17.938871383666992
2026 22.971633911132812
2027 23.78093910217285
2028 19.709327697753906
2029 27.899702072143555
2030 19.857805252075195
2031 30.291013717651367
2032 30.065032958984375
2033 29.769222259521484
2034 27.18326759338379
2035 18.964513778686523
2036 33.24400329589844
2037 28.291595458984375
2038 26.566736221313477
2039 33.44553756713867
2040 56.010093688964844
2041 31.745391845703125
2042 26.481481552124023
2043 38.68450927734375
2044 27.796295166015625
2045 34.8132438659668
2046 25.737548828125
2047 36.42247009277344
2048 20.641138076782227
2049 32.81410217285156
2050 32.93220901489258
2051 26.907175064086914
2052 24.788185119628906
2053 12.73917293548584
2054 14.857586860656738
2055 52.3792610168457
2056 24.906265258789062
2057 30.509185791015625
2058 27.970874786376953
2059 33.08538818359375
2060 54.31459045410156
2061 30.948577880859375
2062 20.588693618774414
2063 32.616695404052734
2064 20.646862030029297
2065 31.042306900024414
2066 34.69708251953125
2067 36.27467727661133
2068 44.55012893676758
2069 20.096004486083984
2070 30.995685577392578
2071 36.899784088134766
