# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1i1p1_WRF381P Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_IPSL-CM5A-MR_r1i1p1_WRF381P.dat
# year rx1day
1951 40.317909240722656
1952 54.76958084106445
1953 56.05357360839844
1954 35.58308029174805
1955 44.49212646484375
1956 53.281494140625
1957 52.39888000488281
1958 65.19906616210938
1959 52.15048599243164
1960 40.000526428222656
1961 58.31747055053711
1962 49.76488494873047
1963 36.200218200683594
1964 52.1446647644043
1965 55.40572738647461
1966 55.19158935546875
1967 54.26518249511719
1968 48.49015808105469
1969 68.02574920654297
1970 63.37479019165039
1971 63.198490142822266
1972 45.63082504272461
1973 46.23344802856445
1974 62.31047058105469
1975 42.187259674072266
1976 40.923519134521484
1977 56.483367919921875
1978 47.32114791870117
1979 36.079254150390625
1980 56.92180633544922
1981 59.10908889770508
1982 53.862449645996094
1983 60.10015106201172
1984 62.35785675048828
1985 57.22513198852539
1986 49.19377517700195
1987 41.79234313964844
1988 52.922203063964844
1989 48.395442962646484
1990 51.11543273925781
1991 62.425411224365234
1992 48.2067756652832
1993 41.57139205932617
1994 58.8062858581543
1995 66.30703735351562
1996 56.12042236328125
1997 70.74942779541016
1998 40.99335479736328
1999 48.102840423583984
2000 50.34613800048828
2001 60.96772003173828
2002 48.00714874267578
2003 56.91993713378906
2004 49.53952407836914
2005 54.04155731201172
2006 53.68368911743164
2007 68.2367172241211
2008 36.80425262451172
2009 64.07196044921875
2010 60.96510314941406
2011 58.64919662475586
2012 42.0090446472168
2013 49.19685745239258
2014 46.87622833251953
2015 60.145652770996094
2016 71.59428405761719
2017 52.33327865600586
2018 74.69895935058594
2019 64.85719299316406
2020 48.99213790893555
2021 40.20825958251953
2022 55.28559875488281
2023 61.32680130004883
2024 47.846275329589844
2025 51.37053680419922
2026 48.76081466674805
2027 28.685413360595703
2028 54.463356018066406
2029 43.128379821777344
2030 54.04387283325195
2031 51.0682258605957
2032 51.2414436340332
2033 55.20085144042969
2034 58.569549560546875
2035 57.47997283935547
2036 48.21255874633789
2037 64.87967681884766
2038 53.015010833740234
2039 63.64990234375
2040 33.553565979003906
2041 67.77525329589844
2042 57.84163284301758
2043 56.60161209106445
2044 45.79337692260742
2045 63.80706787109375
2046 38.15377426147461
2047 40.725887298583984
2048 55.71607208251953
2049 80.11315155029297
2050 45.65285110473633
2051 55.5827522277832
2052 52.731014251708984
2053 51.884864807128906
2054 53.45719528198242
2055 47.3038444519043
2056 43.80243682861328
2057 54.42245864868164
2058 60.776920318603516
2059 74.0773696899414
2060 83.18423461914062
2061 55.8985710144043
2062 37.11875534057617
2063 35.03245162963867
2064 51.09431457519531
2065 49.643409729003906
2066 64.71577453613281
2067 63.15653610229492
2068 57.358394622802734
2069 65.15607452392578
2070 59.441646575927734
2071 61.22553253173828
