# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_REMO2015.dat
# year rx1day
1950 25.803476333618164
1951 28.032819747924805
1952 10.599442481994629
1953 21.296358108520508
1954 45.92107391357422
1955 18.161033630371094
1956 20.310535430908203
1957 22.49547576904297
1958 24.73024559020996
1959 19.217580795288086
1960 18.759428024291992
1961 38.070213317871094
1962 18.09237289428711
1963 43.47524642944336
1964 10.440469741821289
1965 31.376562118530273
1966 23.82554054260254
1967 14.295661926269531
1968 34.93779754638672
1969 35.17255401611328
1970 46.453495025634766
1971 24.570621490478516
1972 31.716550827026367
1973 21.407087326049805
1974 31.94322967529297
1975 33.7080078125
1976 14.144536018371582
1977 23.716285705566406
1978 20.059967041015625
1979 43.2944450378418
1980 29.451339721679688
1981 45.54403305053711
1982 13.639946937561035
1983 14.98417854309082
1984 26.59903335571289
1985 11.861512184143066
1986 31.683090209960938
1987 30.701740264892578
1988 25.202003479003906
1989 23.425859451293945
1990 27.024185180664062
1991 25.178834915161133
1992 30.114059448242188
1993 21.38216209411621
1994 20.52794647216797
1995 17.068632125854492
1996 29.92970085144043
1997 24.124557495117188
1998 28.01744270324707
1999 33.82048416137695
2000 23.786495208740234
2001 43.91939163208008
2002 21.93645477294922
2003 33.07248306274414
2004 35.14080047607422
2005 32.926822662353516
2006 24.020097732543945
2007 26.98256492614746
2008 22.40003204345703
2009 33.00260543823242
2010 42.96283721923828
2011 19.689985275268555
2012 32.41274642944336
2013 38.312007904052734
2014 13.935335159301758
2015 15.045263290405273
2016 21.195838928222656
2017 23.85047149658203
2018 26.921934127807617
2019 40.019649505615234
2020 33.17418670654297
2021 11.862358093261719
2022 26.713180541992188
2023 31.103525161743164
2024 16.55103302001953
2025 29.12580108642578
2026 31.383237838745117
2027 27.855222702026367
2028 26.387941360473633
2029 9.243867874145508
2030 24.620750427246094
2031 49.58103561401367
2032 29.362356185913086
2033 34.309200286865234
2034 19.070104598999023
2035 47.59210205078125
2036 18.224864959716797
2037 14.268543243408203
2038 34.840057373046875
2039 37.52573776245117
2040 9.724305152893066
2041 21.780292510986328
2042 31.45302963256836
2043 17.436140060424805
2044 25.5338077545166
2045 30.616336822509766
2046 24.852949142456055
2047 17.43360137939453
2048 40.43116760253906
2049 25.73017120361328
2050 22.24349021911621
2051 23.184429168701172
2052 15.114724159240723
2053 35.15252685546875
2054 20.56192970275879
2055 11.323347091674805
2056 21.654150009155273
2057 18.814857482910156
2058 21.927806854248047
2059 20.171096801757812
2060 25.08953857421875
2061 23.49099349975586
2062 14.815807342529297
2063 28.043052673339844
2064 13.427751541137695
2065 32.286739349365234
2066 35.45042037963867
2067 15.823321342468262
2068 15.348470687866211
2069 23.328903198242188
2070 22.347156524658203
2071 44.57790756225586
