# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_REMO2015.dat
# year rx1day
1950 83.61856079101562
1951 39.30842971801758
1952 29.986148834228516
1953 60.08339309692383
1954 67.41695404052734
1955 75.44783782958984
1956 48.51850128173828
1957 53.35990905761719
1958 50.721405029296875
1959 67.95584106445312
1960 38.881553649902344
1961 67.42056274414062
1962 44.00867462158203
1963 69.29027557373047
1964 49.58708953857422
1965 56.07734298706055
1966 68.00118255615234
1967 65.68716430664062
1968 37.857540130615234
1969 79.99967956542969
1970 57.33380126953125
1971 62.14436721801758
1972 71.39625549316406
1973 60.294097900390625
1974 54.83034133911133
1975 52.36531448364258
1976 34.15592956542969
1977 36.19217300415039
1978 34.29983901977539
1979 69.15135192871094
1980 71.80729675292969
1981 56.93999099731445
1982 59.07231903076172
1983 40.704498291015625
1984 52.78908157348633
1985 74.8648452758789
1986 77.66632080078125
1987 55.04508972167969
1988 54.67422103881836
1989 69.2576675415039
1990 96.07451629638672
1991 41.95789337158203
1992 70.92670440673828
1993 55.02907180786133
1994 43.32429504394531
1995 51.043975830078125
1996 59.64120864868164
1997 44.538631439208984
1998 46.02077102661133
1999 108.37811279296875
2000 39.549522399902344
2001 51.02096176147461
2002 45.61909103393555
2003 55.243431091308594
2004 87.68072509765625
2005 80.51838684082031
2006 31.613494873046875
2007 55.75122833251953
2008 52.885616302490234
2009 38.75275802612305
2010 42.05219268798828
2011 51.45658493041992
2012 40.71794509887695
2013 66.96845245361328
2014 64.1788330078125
2015 96.87979888916016
2016 45.391319274902344
2017 95.57223510742188
2018 62.19148254394531
2019 39.064735412597656
2020 41.584259033203125
2021 49.08781814575195
2022 37.055965423583984
2023 97.45406341552734
2024 73.11456298828125
2025 54.90885925292969
2026 60.604366302490234
2027 50.706398010253906
2028 68.12179565429688
2029 51.186439514160156
2030 61.90106201171875
2031 72.79840087890625
2032 78.6927719116211
2033 85.51920318603516
2034 61.73466110229492
2035 77.88371276855469
2036 82.98685455322266
2037 60.55740737915039
2038 53.33115005493164
2039 72.14741516113281
2040 57.27100372314453
2041 45.629058837890625
2042 61.02048110961914
2043 43.41888427734375
2044 74.66756439208984
2045 62.34797668457031
2046 65.16271209716797
2047 27.561338424682617
2048 57.68518829345703
2049 46.30644989013672
2050 56.03703689575195
2051 52.32500457763672
2052 46.73645782470703
2053 51.75231170654297
2054 43.97591781616211
2055 29.170257568359375
2056 117.70639038085938
2057 57.03691864013672
2058 71.16639709472656
2059 30.6337947845459
2060 73.16788482666016
2061 57.7341194152832
2062 58.09452438354492
2063 44.09536361694336
2064 44.963165283203125
2065 55.69150161743164
2066 56.860374450683594
2067 37.219539642333984
2068 48.31175231933594
2069 66.24560546875
2070 64.87454223632812
2071 51.77605438232422
