# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_NorESM1-M_r1i1p1_RACMO22E.dat
# year rx1day
1950 27.228721618652344
1951 15.787659645080566
1952 27.27195167541504
1953 30.747846603393555
1954 19.434593200683594
1955 16.51764678955078
1956 25.71918487548828
1957 18.873065948486328
1958 17.995515823364258
1959 21.477413177490234
1960 19.68647003173828
1961 25.470808029174805
1962 19.25140380859375
1963 22.591890335083008
1964 13.601374626159668
1965 33.52294158935547
1966 29.763607025146484
1967 19.63225555419922
1968 19.657642364501953
1969 27.695301055908203
1970 15.072592735290527
1971 23.441734313964844
1972 15.372939109802246
1973 14.64593505859375
1974 21.207735061645508
1975 33.75347900390625
1976 19.374975204467773
1977 28.530885696411133
1978 18.928590774536133
1979 24.48488426208496
1980 26.404993057250977
1981 11.162288665771484
1982 21.628393173217773
1983 17.319204330444336
1984 19.187360763549805
1985 15.340577125549316
1986 32.87274932861328
1987 22.61886978149414
1988 22.31302833557129
1989 18.65481185913086
1990 21.57749366760254
1991 28.15058708190918
1992 18.850139617919922
1993 22.405298233032227
1994 19.498106002807617
1995 15.434943199157715
1996 19.051557540893555
1997 22.528688430786133
1998 15.58458423614502
1999 23.249120712280273
2000 23.88910484313965
2001 19.53672218322754
2002 25.20612335205078
2003 29.806209564208984
2004 11.14504337310791
2005 29.325550079345703
2006 19.608755111694336
2007 26.132213592529297
2008 19.657670974731445
2009 22.820018768310547
2010 26.898090362548828
2011 14.504559516906738
2012 9.318144798278809
2013 17.654441833496094
2014 16.649057388305664
2015 21.528120040893555
2016 16.502317428588867
2017 12.874229431152344
2018 14.593940734863281
2019 25.679386138916016
2020 20.283477783203125
2021 19.077064514160156
2022 25.663124084472656
2023 18.290782928466797
2024 9.301253318786621
2025 19.93692970275879
2026 23.335121154785156
2027 20.44666290283203
2028 32.934566497802734
2029 16.52657127380371
2030 39.452884674072266
2031 18.493696212768555
2032 14.057206153869629
2033 25.679336547851562
2034 25.34422492980957
2035 25.925207138061523
2036 19.194232940673828
2037 21.061614990234375
2038 22.303739547729492
2039 35.089500427246094
2040 34.172264099121094
2041 15.648571968078613
2042 25.65031623840332
2043 18.346498489379883
2044 28.979583740234375
2045 20.8696231842041
2046 15.300161361694336
2047 13.695075035095215
2048 21.222198486328125
2049 13.369606018066406
2050 15.9641695022583
2051 22.194395065307617
2052 13.129712104797363
2053 26.685827255249023
2054 18.567630767822266
2055 23.62101936340332
2056 17.204898834228516
2057 30.35856056213379
2058 23.05843162536621
2059 27.09581756591797
2060 27.512359619140625
2061 29.978708267211914
2062 18.348438262939453
2063 13.919060707092285
2064 14.741118431091309
2065 21.920875549316406
2066 20.110326766967773
2067 18.332799911499023
2068 19.658052444458008
2069 26.416709899902344
2070 7.193310260772705
2071 24.22437286376953
