# contact :: CORDEX EUR-11_MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1949 54.35087966918945
1950 52.121063232421875
1951 59.64436721801758
1952 62.73849105834961
1953 70.45269775390625
1954 47.89274597167969
1955 56.519081115722656
1956 39.766624450683594
1957 59.68989944458008
1958 51.78584671020508
1959 48.592952728271484
1960 59.434471130371094
1961 60.91361618041992
1962 70.07373046875
1963 84.41351318359375
1964 44.903987884521484
1965 66.20870971679688
1966 57.08198165893555
1967 74.30616760253906
1968 56.84703063964844
1969 46.153255462646484
1970 54.44436264038086
1971 56.4705924987793
1972 51.8636589050293
1973 72.410888671875
1974 70.48450469970703
1975 63.16942596435547
1976 65.91969299316406
1977 60.344947814941406
1978 68.45747375488281
1979 40.734134674072266
1980 61.54133224487305
1981 41.828453063964844
1982 41.556087493896484
1983 47.137264251708984
1984 64.43727111816406
1985 87.61937713623047
1986 63.1175537109375
1987 39.74302291870117
1988 83.90457916259766
1989 53.68672180175781
1990 93.51422119140625
1991 61.02622604370117
1992 43.459617614746094
1993 70.51982879638672
1994 62.01803970336914
1995 69.46299743652344
1996 74.5446548461914
1997 92.4545669555664
1998 77.90252685546875
1999 66.59825897216797
2000 57.971168518066406
2001 58.77431106567383
2002 79.33734130859375
2003 53.00940704345703
2004 55.55765151977539
2005 63.56011199951172
2006 67.1279296875
2007 49.76230239868164
2008 52.455169677734375
2009 68.11266326904297
2010 93.23753356933594
2011 60.65636444091797
2012 75.7503662109375
2013 53.579742431640625
2014 55.44626235961914
2015 84.0839614868164
2016 35.16604995727539
2017 52.474300384521484
2018 37.19697952270508
2019 62.8194580078125
2020 34.282474517822266
2021 71.93328857421875
2022 73.3742446899414
2023 65.39875030517578
2024 43.88188934326172
2025 52.07793426513672
2026 84.16548919677734
2027 60.731590270996094
2028 70.21837615966797
2029 46.69934844970703
2030 68.91007232666016
2031 47.97188186645508
2032 55.90739822387695
2033 48.63623046875
2034 62.5410270690918
2035 62.0178337097168
2036 65.02984619140625
2037 81.49404907226562
2038 62.82530212402344
2039 64.36460876464844
2040 73.66879272460938
2041 60.49695587158203
2042 61.37449264526367
2043 76.10899353027344
2044 68.75154113769531
2045 77.50051879882812
2046 98.34716796875
2047 97.00529479980469
2048 59.92222213745117
2049 46.51000213623047
2050 60.828521728515625
2051 53.75699996948242
2052 96.4259262084961
2053 51.33500671386719
2054 77.4591064453125
2055 82.13601684570312
2056 58.98884582519531
2057 73.51483154296875
2058 72.80033874511719
2059 53.644248962402344
2060 73.64422607421875
2061 59.12514877319336
2062 67.11896514892578
2063 51.558624267578125
2064 39.00595474243164
2065 51.197914123535156
2066 43.85829162597656
2067 63.42201232910156
2068 88.14672088623047
2069 78.15391540527344
2070 63.868263244628906
2071 68.53317260742188
