# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_CCLM4-8-17.dat
# year rx1day
1950 19.695409774780273
1951 24.708890914916992
1952 23.957914352416992
1953 24.297653198242188
1954 29.01363754272461
1955 27.075044631958008
1956 23.04454803466797
1957 27.087879180908203
1958 20.144577026367188
1959 18.69075584411621
1960 24.776559829711914
1961 22.85413932800293
1962 19.987926483154297
1963 14.42091178894043
1964 24.183795928955078
1965 29.327295303344727
1966 20.54052734375
1967 34.00411605834961
1968 34.44247817993164
1969 20.69896697998047
1970 19.19521713256836
1971 19.767967224121094
1972 18.595415115356445
1973 19.692472457885742
1974 17.526365280151367
1975 13.96820068359375
1976 26.36237907409668
1977 15.024206161499023
1978 26.59821128845215
1979 16.777347564697266
1980 19.629545211791992
1981 19.841243743896484
1982 11.42216968536377
1983 24.361513137817383
1984 18.632999420166016
1985 20.008893966674805
1986 20.097023010253906
1987 28.57457733154297
1988 21.601694107055664
1989 30.976314544677734
1990 22.487031936645508
1991 24.002832412719727
1992 21.020151138305664
1993 20.78338623046875
1994 25.05372428894043
1995 26.2517147064209
1996 23.585386276245117
1997 16.055326461791992
1998 25.954200744628906
1999 15.752204895019531
2000 23.32798194885254
2001 18.826440811157227
2002 25.76229476928711
2003 31.396259307861328
2004 23.52463150024414
2005 18.737747192382812
2006 17.27423095703125
2007 22.51442527770996
2008 22.323516845703125
2009 20.831031799316406
2010 24.046403884887695
2011 19.741310119628906
2012 40.752811431884766
2013 22.39267921447754
2014 27.198266983032227
2015 41.97865295410156
2016 22.158672332763672
2017 27.827844619750977
2018 21.635269165039062
2019 21.947664260864258
2020 20.163137435913086
2021 17.97819709777832
2022 22.166187286376953
2023 32.343231201171875
2024 20.846181869506836
2025 22.348737716674805
2026 15.71325397491455
2027 26.97411346435547
2028 19.363239288330078
2029 25.264524459838867
2030 20.569133758544922
2031 19.16787338256836
2032 25.04365348815918
2033 18.375761032104492
2034 27.044782638549805
2035 24.692062377929688
2036 28.512653350830078
2037 32.64862823486328
2038 26.272705078125
2039 30.115398406982422
2040 14.840179443359375
2041 22.858861923217773
2042 18.632572174072266
2043 20.347482681274414
2044 14.22426986694336
2045 24.1883544921875
2046 16.229965209960938
2047 34.175907135009766
2048 21.273759841918945
2049 21.202219009399414
2050 18.78704833984375
2051 14.758624076843262
2052 23.638111114501953
2053 41.89005661010742
2054 19.562570571899414
2055 29.667226791381836
2056 27.689165115356445
2057 32.482688903808594
2058 12.572954177856445
2059 20.881675720214844
2060 13.829092979431152
2061 27.55493927001953
2062 24.11623191833496
2063 39.054962158203125
2064 24.167278289794922
2065 20.769704818725586
2066 14.939228057861328
2067 31.923904418945312
2068 11.535385131835938
2069 28.49159049987793
2070 13.55986213684082
2071 35.2119255065918
