# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_RCA4 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r12i1p1_RCA4.dat
# year rx1day
1970 27.04003143310547
1971 36.027530670166016
1972 47.34230422973633
1973 58.92471694946289
1974 48.545467376708984
1975 63.11149597167969
1976 79.80791473388672
1977 49.99177551269531
1978 55.225128173828125
1979 42.083038330078125
1980 120.50922393798828
1981 62.240047454833984
1982 39.673973083496094
1983 55.48304748535156
1984 48.187835693359375
1985 37.85454559326172
1986 38.84443283081055
1987 53.01800537109375
1988 62.27992630004883
1989 39.02845764160156
1990 60.92695236206055
1991 59.23810958862305
1992 43.40969467163086
1993 65.16100311279297
1994 54.312374114990234
1995 34.91005325317383
1996 45.26130676269531
1997 84.80662536621094
1998 46.82554626464844
1999 46.67745590209961
2000 41.41737747192383
2001 63.95865249633789
2002 51.056766510009766
2003 38.65696334838867
2004 42.26301574707031
2005 40.74361801147461
2006 75.06529998779297
2007 74.718505859375
2008 71.75907897949219
2009 37.65442657470703
2010 41.82410430908203
2011 46.28824234008789
2012 38.22442626953125
2013 80.06401062011719
2014 64.90126037597656
2015 69.47340393066406
2016 68.74296569824219
2017 58.557769775390625
2018 47.68758773803711
2019 88.64387512207031
2020 101.88618469238281
2021 51.24170684814453
2022 52.95798110961914
2023 49.307491302490234
2024 58.04627990722656
2025 57.64643478393555
2026 62.4431037902832
2027 87.52088165283203
2028 48.51013946533203
2029 66.140869140625
2030 43.316165924072266
2031 117.90449523925781
2032 35.332008361816406
2033 49.81300735473633
2034 53.79380416870117
2035 71.11609649658203
2036 57.95598602294922
2037 90.79126739501953
2038 79.16230010986328
2039 53.09393310546875
2040 60.85690689086914
2041 49.32085037231445
2042 50.547603607177734
2043 51.99421310424805
2044 64.42681884765625
2045 60.63724136352539
2046 57.52112579345703
2047 85.5896987915039
2048 56.69208908081055
2049 51.42279815673828
2050 69.29889678955078
2051 72.38343811035156
2052 91.53689575195312
2053 94.10843658447266
2054 64.98588562011719
2055 48.739620208740234
2056 85.94864654541016
2057 35.45054626464844
2058 50.881141662597656
2059 48.40456008911133
2060 52.37745666503906
2061 52.96253967285156
2062 43.90428161621094
2063 81.09489440917969
2064 49.64214324951172
2065 65.65396881103516
2066 48.4875602722168
2067 57.099422454833984
2068 60.85933303833008
2069 94.45988464355469
2070 65.2871322631836
2071 31.042282104492188
