# contact :: CORDEX EUR-11_EC-EARTH_r3i1p1_RCA4 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r3i1p1_RCA4.dat
# year rx1day
1970 12.785950660705566
1971 18.144287109375
1972 24.920040130615234
1973 24.51007080078125
1974 31.641149520874023
1975 19.30300521850586
1976 17.234554290771484
1977 26.191335678100586
1978 23.32386016845703
1979 17.670446395874023
1980 21.395551681518555
1981 30.82636070251465
1982 19.11520004272461
1983 18.905174255371094
1984 24.87417221069336
1985 29.48357391357422
1986 25.333969116210938
1987 16.231592178344727
1988 18.166885375976562
1989 15.593737602233887
1990 44.71724319458008
1991 35.069793701171875
1992 29.732784271240234
1993 30.25316619873047
1994 19.22677230834961
1995 23.474834442138672
1996 20.581436157226562
1997 23.52750015258789
1998 35.330806732177734
1999 18.976442337036133
2000 43.57682800292969
2001 28.53753662109375
2002 19.471498489379883
2003 34.05973815917969
2004 23.896160125732422
2005 30.441120147705078
2006 38.80278396606445
2007 25.376102447509766
2008 16.260089874267578
2009 24.86046600341797
2010 18.085981369018555
2011 18.51470184326172
2012 22.50847625732422
2013 18.54376220703125
2014 17.90814971923828
2015 24.391441345214844
2016 41.05477523803711
2017 47.0756950378418
2018 32.941017150878906
2019 26.83139419555664
2020 35.0506706237793
2021 22.394254684448242
2022 23.10968589782715
2023 20.956987380981445
2024 44.13882064819336
2025 23.944866180419922
2026 26.888879776000977
2027 20.9973087310791
2028 28.559907913208008
2029 34.72593688964844
2030 28.432279586791992
2031 49.598941802978516
2032 26.13007926940918
2033 22.156251907348633
2034 26.390644073486328
2035 25.316265106201172
2036 17.330286026000977
2037 24.213348388671875
2038 18.9642276763916
2039 31.273462295532227
2040 18.779748916625977
2041 21.59799575805664
2042 28.25710105895996
2043 24.780197143554688
2044 23.765506744384766
2045 26.63275718688965
2046 10.767547607421875
2047 32.9128532409668
2048 39.025840759277344
2049 25.11497688293457
2050 21.965232849121094
2051 16.72455596923828
2052 17.50247573852539
2053 34.241973876953125
2054 18.744844436645508
2055 24.304414749145508
2056 31.799516677856445
2057 28.122634887695312
2058 31.10171890258789
2059 30.950443267822266
2060 14.589765548706055
2061 22.90810203552246
2062 24.67251205444336
2063 24.43716049194336
2064 25.016035079956055
2065 26.680864334106445
2066 37.681488037109375
2067 21.529457092285156
2068 35.38325119018555
2069 44.79302978515625
2070 22.571077346801758
2071 25.966367721557617
