# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_HIRHAM5.dat
# year rx1day
1951 37.81756591796875
1952 65.5265121459961
1953 35.10639953613281
1954 55.28804397583008
1955 69.2853775024414
1956 54.25360870361328
1957 56.80887222290039
1958 66.29708862304688
1959 69.27159118652344
1960 35.29130935668945
1961 58.621891021728516
1962 58.07879638671875
1963 47.80908203125
1964 80.34844970703125
1965 71.21762084960938
1966 56.42717361450195
1967 47.11390686035156
1968 51.64083480834961
1969 71.44485473632812
1970 55.92331314086914
1971 49.877899169921875
1972 56.427268981933594
1973 59.41930389404297
1974 57.18283462524414
1975 57.96082305908203
1976 62.699554443359375
1977 85.29063415527344
1978 90.19769287109375
1979 59.49132537841797
1980 75.51629638671875
1981 51.712589263916016
1982 40.52979278564453
1983 59.34108352661133
1984 51.273494720458984
1985 58.15957260131836
1986 79.25424194335938
1987 52.65626907348633
1988 61.22922897338867
1989 63.11766815185547
1990 72.9364242553711
1991 79.92719268798828
1992 62.84223175048828
1993 49.996543884277344
1994 50.56764602661133
1995 63.476139068603516
1996 86.62001037597656
1997 51.6302604675293
1998 90.09367370605469
1999 86.13159942626953
2000 42.2725944519043
2001 84.04863739013672
2002 60.363712310791016
2003 61.14070129394531
2004 56.139801025390625
2005 62.48391342163086
2006 33.45876693725586
2007 56.49399185180664
2008 65.19419860839844
2009 67.59820556640625
2010 48.846553802490234
2011 47.48869323730469
2012 75.95008850097656
2013 58.88392639160156
2014 62.9288444519043
2015 68.6494369506836
2016 66.69308471679688
2017 83.73969268798828
2018 69.14615631103516
2019 66.44513702392578
2020 61.03201675415039
2021 36.64177703857422
2022 71.52397155761719
2023 50.82221221923828
2024 69.72220611572266
2025 68.91644287109375
2026 49.65747833251953
2027 50.0621337890625
2028 78.49888610839844
2029 72.00664520263672
2030 79.7734603881836
2031 79.0914306640625
2032 54.854190826416016
2033 44.075687408447266
2034 40.02364730834961
2035 59.0533447265625
2036 88.62022399902344
2037 52.55353546142578
2038 60.38569259643555
2039 80.36912536621094
2040 55.74884796142578
2041 69.7907485961914
2042 69.45532989501953
2043 46.22487258911133
2044 56.17283630371094
2045 53.32157897949219
2046 58.424102783203125
2047 68.88880157470703
2048 48.48763656616211
2049 78.19158935546875
2050 50.312923431396484
2051 44.8155517578125
2052 90.887939453125
2053 55.39461898803711
2054 80.80689239501953
2055 74.08209991455078
2056 69.7085189819336
2057 69.59386444091797
2058 92.09355926513672
2059 64.01201629638672
2060 42.226966857910156
2061 79.22462463378906
2062 85.978271484375
2063 103.09893035888672
2064 57.63206481933594
2065 60.27267074584961
2066 66.1834716796875
2067 98.29833221435547
2068 70.98548889160156
2069 75.69617462158203
2070 51.50094223022461
2071 73.23961639404297
