# contact :: CORDEX EUR-11_MIROC5_r1i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MIROC5_r1i1p1_CCLM4-8-17.dat
# year rx1day
1950 48.671730041503906
1951 28.564712524414062
1952 42.420040130615234
1953 36.85414505004883
1954 46.93073654174805
1955 49.91934585571289
1956 28.102447509765625
1957 52.30854034423828
1958 47.2866325378418
1959 49.4772834777832
1960 41.44189453125
1961 40.493682861328125
1962 46.49361801147461
1963 30.82853126525879
1964 25.030424118041992
1965 34.510963439941406
1966 32.04255294799805
1967 55.04010009765625
1968 31.371400833129883
1969 29.908267974853516
1970 40.02583312988281
1971 43.56689453125
1972 23.22966194152832
1973 45.178489685058594
1974 37.50485610961914
1975 74.66206359863281
1976 31.974529266357422
1977 48.52018737792969
1978 56.3919677734375
1979 35.467254638671875
1980 30.543380737304688
1981 36.730796813964844
1982 44.904541015625
1983 42.1025505065918
1984 62.560638427734375
1985 39.7864990234375
1986 40.20365524291992
1987 55.60748291015625
1988 24.415515899658203
1989 28.717832565307617
1990 34.4324836730957
1991 49.66181564331055
1992 39.19367980957031
1993 38.9544677734375
1994 49.560264587402344
1995 28.430042266845703
1996 51.59335708618164
1997 37.13703918457031
1998 50.14975357055664
1999 46.52537536621094
2000 48.9080696105957
2001 56.342132568359375
2002 43.138362884521484
2003 22.371524810791016
2004 54.030670166015625
2005 46.10251235961914
2006 34.44981384277344
2007 47.565948486328125
2008 25.298532485961914
2009 61.46607208251953
2010 41.99765396118164
2011 40.198890686035156
2012 44.520652770996094
2013 42.40325927734375
2014 32.85124206542969
2015 37.97777557373047
2016 53.275634765625
2017 38.919189453125
2018 41.871192932128906
2019 35.69609069824219
2020 63.545108795166016
2021 64.73561096191406
2022 44.02802658081055
2023 43.41289138793945
2024 33.60500717163086
2025 69.71267700195312
2026 33.674251556396484
2027 50.842105865478516
2028 37.269569396972656
2029 66.77926635742188
2030 43.92306900024414
2031 48.39554977416992
2032 43.651878356933594
2033 39.92768478393555
2034 37.1398811340332
2035 36.30887222290039
2036 21.48555564880371
2037 40.565330505371094
2038 44.85383605957031
2039 38.25988006591797
2040 43.324832916259766
2041 42.55702590942383
2042 45.06446838378906
2043 41.415924072265625
2044 28.092174530029297
2045 50.58221435546875
2046 46.524757385253906
2047 39.83688735961914
2048 55.91903305053711
2049 56.347328186035156
2050 33.78921127319336
2051 35.63640594482422
2052 45.16852569580078
2053 56.83506393432617
2054 32.843563079833984
2055 28.598817825317383
2056 33.0017204284668
2057 65.0108642578125
2058 55.58101272583008
2059 44.3187141418457
2060 49.24515151977539
2061 33.481788635253906
2062 44.29417419433594
2063 34.15597915649414
2064 39.899635314941406
2065 48.670166015625
2066 42.00191116333008
2067 40.336265563964844
2068 39.314430236816406
2069 43.8192024230957
2070 38.7744026184082
2071 44.076473236083984
