# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 24.234119415283203
1951 23.048303604125977
1952 10.868518829345703
1953 20.577186584472656
1954 41.01053237915039
1955 18.353681564331055
1956 21.3741512298584
1957 30.803316116333008
1958 19.850149154663086
1959 19.0158634185791
1960 20.116409301757812
1961 43.11156463623047
1962 11.112471580505371
1963 39.19380569458008
1964 9.355810165405273
1965 22.648801803588867
1966 18.697389602661133
1967 15.034422874450684
1968 32.21824264526367
1969 32.39299011230469
1970 43.679908752441406
1971 29.14197540283203
1972 22.08970832824707
1973 22.500463485717773
1974 28.269243240356445
1975 26.525405883789062
1976 15.786211967468262
1977 18.48134422302246
1978 15.144330978393555
1979 37.85116958618164
1980 25.555538177490234
1981 39.84663391113281
1982 15.540879249572754
1983 11.990564346313477
1984 31.0582332611084
1985 11.698471069335938
1986 29.643003463745117
1987 19.828691482543945
1988 21.291719436645508
1989 19.345361709594727
1990 23.381540298461914
1991 21.016252517700195
1992 27.104183197021484
1993 20.385026931762695
1994 18.491744995117188
1995 20.776376724243164
1996 27.908334732055664
1997 28.855581283569336
1998 22.83196258544922
1999 29.13313102722168
2000 27.032455444335938
2001 37.14750671386719
2002 21.506141662597656
2003 31.769914627075195
2004 37.908348083496094
2005 31.458925247192383
2006 23.460590362548828
2007 25.225631713867188
2008 24.937740325927734
2009 28.946931838989258
2010 37.10771179199219
2011 17.41742515563965
2012 27.482635498046875
2013 32.34455871582031
2014 10.084945678710938
2015 21.84486961364746
2016 15.860858917236328
2017 19.89284324645996
2018 25.34916114807129
2019 31.478418350219727
2020 31.944162368774414
2021 14.429937362670898
2022 14.70676040649414
2023 24.4375
2024 10.7337064743042
2025 33.334381103515625
2026 33.66432571411133
2027 13.598771095275879
2028 25.029579162597656
2029 14.28249740600586
2030 22.588726043701172
2031 31.386268615722656
2032 27.326318740844727
2033 19.940156936645508
2034 14.087601661682129
2035 31.406957626342773
2036 15.991968154907227
2037 12.38027286529541
2038 19.53430938720703
2039 33.356082916259766
2040 12.689709663391113
2041 14.790576934814453
2042 31.866621017456055
2043 9.033296585083008
2044 21.743316650390625
2045 28.035140991210938
2046 20.81033706665039
2047 14.781237602233887
2048 40.64270782470703
2049 19.754371643066406
2050 22.69207763671875
2051 19.68907928466797
2052 16.932239532470703
2053 29.23370933532715
2054 14.42143440246582
2055 7.612133026123047
2056 21.76936912536621
2057 17.879423141479492
2058 17.631717681884766
2059 15.182215690612793
2060 23.651763916015625
2061 22.290586471557617
2062 12.852761268615723
2063 28.391841888427734
2064 12.879271507263184
2065 23.901533126831055
2066 22.636507034301758
2067 13.147086143493652
2068 18.765682220458984
2069 18.633705139160156
2070 25.4378604888916
2071 30.65265464782715
