# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_RegCM4-6 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r1i1p1_RegCM4-6.dat
# year rx1day
1970 26.916223526000977
1971 21.474714279174805
1972 21.67572593688965
1973 20.554201126098633
1974 30.419368743896484
1975 24.700439453125
1976 20.273038864135742
1977 27.677194595336914
1978 18.606840133666992
1979 24.973037719726562
1980 18.9152774810791
1981 26.3346004486084
1982 18.9443359375
1983 23.503585815429688
1984 24.327383041381836
1985 21.424957275390625
1986 19.559467315673828
1987 25.02130699157715
1988 15.289628028869629
1989 15.353921890258789
1990 28.832557678222656
1991 23.698291778564453
1992 26.649917602539062
1993 25.41236114501953
1994 22.72210693359375
1995 31.466215133666992
1996 22.43079376220703
1997 20.69524574279785
1998 20.816394805908203
1999 17.198368072509766
2000 23.068920135498047
2001 21.555316925048828
2002 20.777645111083984
2003 22.729642868041992
2004 25.508575439453125
2005 14.47634506225586
2006 24.556787490844727
2007 23.56129264831543
2008 22.097209930419922
2009 15.133914947509766
2010 23.591129302978516
2011 21.061853408813477
2012 24.767017364501953
2013 17.290782928466797
2014 19.308185577392578
2015 17.40603256225586
2016 29.10288429260254
2017 31.99958038330078
2018 20.496835708618164
2019 25.802053451538086
2020 21.840312957763672
2021 25.60208511352539
2022 27.985456466674805
2023 23.599393844604492
2024 25.542821884155273
2025 23.656423568725586
2026 16.18171501159668
2027 31.87336540222168
2028 19.93460464477539
2029 20.69599723815918
2030 23.357276916503906
2031 31.33914566040039
2032 23.5533447265625
2033 18.228984832763672
2034 19.460519790649414
2035 31.35770606994629
2036 19.129125595092773
2037 18.81444549560547
2038 32.444541931152344
2039 27.433225631713867
2040 16.228139877319336
2041 28.633676528930664
2042 25.056766510009766
2043 27.28672218322754
2044 24.20284080505371
2045 23.391433715820312
2046 31.1157169342041
2047 19.599702835083008
2048 22.19466209411621
2049 17.639745712280273
2050 32.314918518066406
2051 22.71763038635254
2052 25.3970890045166
2053 20.238988876342773
2054 21.033090591430664
2055 17.968271255493164
2056 19.59031867980957
2057 26.196727752685547
2058 25.950332641601562
2059 25.2548770904541
2060 25.80694580078125
2061 40.590980529785156
2062 20.17191505432129
2063 33.925193786621094
2064 24.203025817871094
2065 22.934173583984375
2066 22.205373764038086
2067 14.737737655639648
2068 28.689311981201172
2069 21.218027114868164
2070 12.45417594909668
