# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_ALADIN63 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_ALADIN63.dat
# year rx1day
1951 7.822695732116699
1952 32.84580612182617
1953 19.318761825561523
1954 30.26713752746582
1955 31.36900520324707
1956 42.15382766723633
1957 26.837833404541016
1958 30.39165687561035
1959 30.572280883789062
1960 32.193641662597656
1961 25.656911849975586
1962 31.220483779907227
1963 29.1535701751709
1964 42.052528381347656
1965 29.038673400878906
1966 24.285274505615234
1967 22.112598419189453
1968 27.709712982177734
1969 35.51614761352539
1970 30.76656723022461
1971 30.592817306518555
1972 26.797067642211914
1973 36.82988357543945
1974 37.79994583129883
1975 30.95161247253418
1976 32.00581359863281
1977 30.892093658447266
1978 27.11277198791504
1979 44.19233703613281
1980 32.54098129272461
1981 20.421831130981445
1982 35.12395477294922
1983 26.134510040283203
1984 29.46477508544922
1985 35.17765426635742
1986 30.08026123046875
1987 26.052518844604492
1988 28.822843551635742
1989 25.763914108276367
1990 44.628108978271484
1991 31.236797332763672
1992 21.41973876953125
1993 31.33306312561035
1994 17.1304931640625
1995 34.94527816772461
1996 27.45820426940918
1997 25.829763412475586
1998 35.52722930908203
1999 26.64606475830078
2000 25.24644660949707
2001 32.32474136352539
2002 26.019718170166016
2003 37.14494705200195
2004 22.77685546875
2005 33.65243148803711
2006 22.947298049926758
2007 30.27871322631836
2008 25.206018447875977
2009 31.211626052856445
2010 30.243803024291992
2011 26.422245025634766
2012 39.30037307739258
2013 30.248674392700195
2014 36.83982849121094
2015 38.6798095703125
2016 32.99910354614258
2017 30.277978897094727
2018 30.64154624938965
2019 26.178926467895508
2020 25.903841018676758
2021 22.505712509155273
2022 36.143470764160156
2023 43.010284423828125
2024 33.48639678955078
2025 28.271730422973633
2026 21.343463897705078
2027 35.512210845947266
2028 28.00850486755371
2029 32.05994415283203
2030 28.273466110229492
2031 23.221660614013672
2032 32.35686111450195
2033 25.167993545532227
2034 35.97743225097656
2035 30.799745559692383
2036 36.59359359741211
2037 29.96143913269043
2038 37.657161712646484
2039 38.155517578125
2040 20.115652084350586
2041 30.490482330322266
2042 28.117666244506836
2043 30.481998443603516
2044 28.50630760192871
2045 35.45081329345703
2046 20.79842758178711
2047 49.222347259521484
2048 21.597639083862305
2049 32.66781234741211
2050 32.98014450073242
2051 24.34702491760254
2052 40.32156753540039
2053 52.51578903198242
2054 29.31477165222168
2055 47.219608306884766
2056 39.8995475769043
2057 46.05347442626953
2058 20.579015731811523
2059 26.643999099731445
2060 32.801883697509766
2061 33.581153869628906
2062 30.109037399291992
2063 41.235923767089844
2064 30.48516273498535
2065 24.61394500732422
2066 31.95298957824707
2067 34.5784912109375
2068 24.70261573791504
2069 41.51566696166992
2070 19.67351722717285
2071 34.85508346557617
