# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_ALARO-0 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_ALARO-0.dat
# year rx1day
1950 23.320268630981445
1951 28.468774795532227
1952 28.929780960083008
1953 22.754304885864258
1954 42.87270736694336
1955 29.07049560546875
1956 26.36261558532715
1957 23.010623931884766
1958 29.964061737060547
1959 19.572694778442383
1960 31.96641731262207
1961 31.73206329345703
1962 19.84669303894043
1963 17.58251190185547
1964 30.66146469116211
1965 35.362972259521484
1966 26.823320388793945
1967 41.59578323364258
1968 39.160945892333984
1969 32.87753677368164
1970 19.80768394470215
1971 31.997282028198242
1972 22.906742095947266
1973 19.63206672668457
1974 23.51122283935547
1975 20.25120735168457
1976 31.20284080505371
1977 20.07942008972168
1978 28.312030792236328
1979 23.37759780883789
1980 31.402090072631836
1981 24.68805694580078
1982 18.239648818969727
1983 41.0406608581543
1984 22.303234100341797
1985 26.03333854675293
1986 27.31670570373535
1987 31.17818260192871
1988 29.19892120361328
1989 18.146886825561523
1990 31.284753799438477
1991 37.52584457397461
1992 21.819499969482422
1993 31.781639099121094
1994 28.476741790771484
1995 24.858928680419922
1996 24.64598846435547
1997 17.418161392211914
1998 32.56107711791992
1999 29.568796157836914
2000 30.61576271057129
2001 25.39615249633789
2002 25.115821838378906
2003 42.59930419921875
2004 24.16904067993164
2005 20.867088317871094
2006 23.896669387817383
2007 28.613019943237305
2008 24.394943237304688
2009 30.412872314453125
2010 26.696542739868164
2011 22.94843864440918
2012 40.239097595214844
2013 23.821035385131836
2014 35.66360855102539
2015 39.98064041137695
2016 27.842510223388672
2017 51.573341369628906
2018 29.910188674926758
2019 15.381979942321777
2020 27.426633834838867
2021 21.748870849609375
2022 37.76755905151367
2023 40.71763229370117
2024 27.696945190429688
2025 24.178451538085938
2026 21.43501091003418
2027 31.77769660949707
2028 32.09675216674805
2029 27.15167999267578
2030 22.71904754638672
2031 20.758438110351562
2032 32.705501556396484
2033 18.145177841186523
2034 37.42115783691406
2035 27.188140869140625
2036 33.80155944824219
2037 23.736663818359375
2038 37.80489730834961
2039 29.780025482177734
2040 15.74015998840332
2041 27.1690673828125
2042 27.759597778320312
2043 31.305192947387695
2044 17.383634567260742
2045 26.055522918701172
2046 22.175161361694336
2047 43.229034423828125
2048 23.284286499023438
2049 28.28473472595215
2050 30.016239166259766
2051 20.190305709838867
2052 35.18030548095703
2053 34.13551330566406
2054 39.84953308105469
2055 29.243207931518555
2056 52.97642135620117
2057 33.35016632080078
2058 23.046791076660156
2059 24.207401275634766
2060 19.789947509765625
2061 31.714963912963867
2062 32.83635711669922
2063 35.37736129760742
2064 21.613426208496094
2065 25.305559158325195
2066 23.716663360595703
2067 37.46391677856445
2068 18.293638229370117
2069 43.389896392822266
2070 20.01400375366211
2071 44.01465606689453
