# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_REMO2009 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r1i1p1_REMO2009.dat
# year rx1day
1950 62.31965637207031
1951 68.28459167480469
1952 49.6717529296875
1953 56.664329528808594
1954 62.74359130859375
1955 78.65373992919922
1956 76.23191833496094
1957 49.481689453125
1958 72.56358337402344
1959 91.2248306274414
1960 59.6390495300293
1961 47.01516342163086
1962 74.51361846923828
1963 53.87659454345703
1964 66.20120239257812
1965 50.33359909057617
1966 67.7789535522461
1967 68.61117553710938
1968 95.2860336303711
1969 84.92620849609375
1970 58.02315139770508
1971 44.278564453125
1972 86.45924377441406
1973 58.11103820800781
1974 63.869178771972656
1975 47.04167938232422
1976 60.31155776977539
1977 74.42037963867188
1978 69.5042495727539
1979 88.7873306274414
1980 53.04872131347656
1981 51.21043395996094
1982 55.768943786621094
1983 55.05817413330078
1984 45.08012771606445
1985 40.785640716552734
1986 64.6641616821289
1987 90.05912780761719
1988 65.37214660644531
1989 73.26367950439453
1990 46.14234924316406
1991 69.06336212158203
1992 100.49031829833984
1993 52.08588790893555
1994 74.43660736083984
1995 47.98774719238281
1996 82.73882293701172
1997 54.220401763916016
1998 81.65052032470703
1999 54.639949798583984
2000 57.6728630065918
2001 58.89595031738281
2002 71.8582992553711
2003 53.0883674621582
2004 67.47251892089844
2005 69.02613830566406
2006 75.03469848632812
2007 48.2801513671875
2008 78.41358184814453
2009 40.770076751708984
2010 77.63948822021484
2011 79.23825073242188
2012 73.11511993408203
2013 67.74610137939453
2014 58.16292190551758
2015 92.51937866210938
2016 73.20894622802734
2017 93.93951416015625
2018 59.140167236328125
2019 62.61702346801758
2020 63.30707931518555
2021 44.95646667480469
2022 72.93650817871094
2023 62.30949783325195
2024 80.8437271118164
2025 64.63716888427734
2026 80.99150085449219
2027 81.57076263427734
2028 84.30908966064453
2029 57.8482666015625
2030 70.99187469482422
2031 48.9761848449707
2032 84.22720336914062
2033 49.5343017578125
2034 54.741455078125
2035 55.26100540161133
2036 48.48667907714844
2037 32.12922286987305
2038 75.31475067138672
2039 47.271095275878906
2040 61.75221633911133
2041 67.65432739257812
2042 63.24252700805664
2043 65.62318420410156
2044 56.82768630981445
2045 78.72137451171875
2046 69.02915954589844
2047 65.59913635253906
2048 61.86139678955078
2049 28.239709854125977
2050 66.69709777832031
2051 57.469764709472656
2052 80.94949340820312
2053 84.44634246826172
2054 71.83246612548828
2055 66.86808013916016
2056 66.51481628417969
2057 97.35397338867188
2058 93.30451965332031
2059 86.88674926757812
2060 93.69658660888672
2061 72.1725845336914
2062 67.62162017822266
2063 100.04969024658203
2064 91.70545959472656
2065 56.116455078125
2066 33.28184127807617
2067 51.844173431396484
2068 81.65837860107422
2069 64.54010009765625
2070 66.32559967041016
2071 51.40460205078125
