# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_RegCM4-6 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_RegCM4-6.dat
# year rx1day
1971 12.702840805053711
1972 18.888404846191406
1973 16.54454231262207
1974 21.817935943603516
1975 24.909076690673828
1976 11.134726524353027
1977 20.11137580871582
1978 12.474145889282227
1979 26.220802307128906
1980 19.216510772705078
1981 26.97744369506836
1982 11.346384048461914
1983 15.459261894226074
1984 13.845208168029785
1985 12.615772247314453
1986 19.670066833496094
1987 21.45461082458496
1988 15.70306396484375
1989 18.51302719116211
1990 26.878223419189453
1991 28.2412166595459
1992 18.869693756103516
1993 14.733458518981934
1994 19.599796295166016
1995 15.955974578857422
1996 20.781585693359375
1997 15.273712158203125
1998 21.80002784729004
1999 18.471912384033203
2000 17.89652442932129
2001 22.09044075012207
2002 20.96813201904297
2003 20.02516746520996
2004 23.899829864501953
2005 24.440006256103516
2006 15.541421890258789
2007 20.659290313720703
2008 14.62664794921875
2009 22.124019622802734
2010 25.972251892089844
2011 22.802623748779297
2012 16.533649444580078
2013 24.682275772094727
2014 9.61385440826416
2015 15.699481964111328
2016 16.051137924194336
2017 21.556734085083008
2018 19.73661231994629
2019 29.647846221923828
2020 23.498172760009766
2021 11.894527435302734
2022 22.50006103515625
2023 29.608827590942383
2024 17.73302459716797
2025 15.789257049560547
2026 27.30747413635254
2027 19.23916244506836
2028 22.2935733795166
2029 12.513328552246094
2030 17.525531768798828
2031 25.512340545654297
2032 21.320594787597656
2033 15.812275886535645
2034 14.510723114013672
2035 32.99934387207031
2036 15.709680557250977
2037 15.993075370788574
2038 15.590277671813965
2039 25.894119262695312
2040 12.806201934814453
2041 13.776219367980957
2042 21.547077178955078
2043 18.179485321044922
2044 20.1550235748291
2045 28.358983993530273
2046 20.474668502807617
2047 14.478012084960938
2048 28.843284606933594
2049 23.152854919433594
2050 20.781625747680664
2051 11.088234901428223
2052 14.028422355651855
2053 31.576404571533203
2054 10.36071491241455
2055 14.109067916870117
2056 14.085248947143555
2057 17.05960464477539
2058 21.438798904418945
2059 13.426376342773438
2060 21.7032413482666
2061 16.02627182006836
2062 15.0860013961792
2063 17.552589416503906
2064 15.126849174499512
2065 22.818593978881836
2066 25.619579315185547
2067 12.042292594909668
2068 17.702468872070312
2069 17.760501861572266
2070 10.569965362548828
