# contact :: CORDEX EUR-11_CanESM2_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CanESM2_r1i1p1_REMO2015.dat
# year rx1day
1950 11.038033485412598
1951 24.519121170043945
1952 25.136377334594727
1953 16.902795791625977
1954 19.9113826751709
1955 23.964599609375
1956 25.4744815826416
1957 23.588491439819336
1958 19.56864356994629
1959 23.090791702270508
1960 26.950239181518555
1961 15.029121398925781
1962 18.509431838989258
1963 19.94348907470703
1964 18.731842041015625
1965 18.22612953186035
1966 32.91236877441406
1967 31.398330688476562
1968 25.195241928100586
1969 22.682796478271484
1970 17.93889617919922
1971 20.839351654052734
1972 19.25788116455078
1973 28.631101608276367
1974 23.252567291259766
1975 17.757980346679688
1976 23.968448638916016
1977 24.85886573791504
1978 34.96220016479492
1979 18.093748092651367
1980 36.29145050048828
1981 24.726268768310547
1982 24.905336380004883
1983 20.989171981811523
1984 22.693538665771484
1985 15.153608322143555
1986 25.84499740600586
1987 12.728979110717773
1988 16.497482299804688
1989 14.814781188964844
1990 34.291229248046875
1991 35.06768798828125
1992 17.664417266845703
1993 24.563777923583984
1994 27.73023796081543
1995 11.851631164550781
1996 26.495670318603516
1997 38.652732849121094
1998 12.304795265197754
1999 15.301721572875977
2000 28.423215866088867
2001 26.801513671875
2002 38.04264831542969
2003 27.75013542175293
2004 22.89828109741211
2005 22.783201217651367
2006 14.04356861114502
2007 30.42473030090332
2008 40.83576583862305
2009 17.13208770751953
2010 30.34035301208496
2011 19.22294044494629
2012 19.80051612854004
2013 26.41912841796875
2014 15.264408111572266
2015 28.68503761291504
2016 29.110084533691406
2017 23.3265323638916
2018 22.262290954589844
2019 21.006803512573242
2020 27.900033950805664
2021 15.05046272277832
2022 26.340852737426758
2023 17.23564910888672
2024 12.473051071166992
2025 22.41761016845703
2026 26.301536560058594
2027 29.330230712890625
2028 18.23967933654785
2029 13.569119453430176
2030 24.164730072021484
2031 22.597824096679688
2032 41.12626647949219
2033 13.558910369873047
2034 18.431867599487305
2035 26.12411880493164
2036 26.98851203918457
2037 36.242881774902344
2038 17.292560577392578
2039 28.110811233520508
2040 12.323987007141113
2041 47.73014831542969
2042 17.73767852783203
2043 22.933483123779297
2044 23.931015014648438
2045 13.96364688873291
2046 35.781829833984375
2047 17.511032104492188
2048 29.11310577392578
2049 27.368072509765625
2050 30.20902442932129
2051 26.005653381347656
2052 22.921157836914062
2053 21.313920974731445
2054 17.958309173583984
2055 30.21874237060547
2056 18.11927604675293
2057 18.653579711914062
2058 24.04370880126953
2059 19.9080867767334
2060 20.856294631958008
2061 21.867733001708984
2062 24.56208610534668
2063 29.493526458740234
2064 13.809602737426758
2065 21.125385284423828
2066 14.851081848144531
2067 5.677722930908203
2068 23.74786376953125
2069 21.0377140045166
2070 23.703933715820312
2071 42.43305206298828
