# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_RCA4 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r12i1p1_RCA4.dat
# year rx1day
1970 16.387496948242188
1971 13.41629409790039
1972 30.65648651123047
1973 41.111732482910156
1974 44.71332550048828
1975 22.384431838989258
1976 21.081050872802734
1977 35.062660217285156
1978 33.76488494873047
1979 31.02559471130371
1980 28.481882095336914
1981 13.151881217956543
1982 35.35075378417969
1983 21.893856048583984
1984 19.683019638061523
1985 15.46061897277832
1986 28.292022705078125
1987 30.78744125366211
1988 25.114154815673828
1989 22.50362205505371
1990 23.566608428955078
1991 24.348936080932617
1992 15.79648208618164
1993 31.39620018005371
1994 24.357227325439453
1995 14.005849838256836
1996 30.2407283782959
1997 24.69129753112793
1998 19.919044494628906
1999 20.219501495361328
2000 24.620407104492188
2001 34.40956497192383
2002 27.634002685546875
2003 18.04164695739746
2004 31.19068717956543
2005 18.617717742919922
2006 25.339534759521484
2007 28.033700942993164
2008 30.50958251953125
2009 14.849453926086426
2010 32.72893524169922
2011 33.01490020751953
2012 20.66357421875
2013 29.775888442993164
2014 22.319664001464844
2015 25.04890251159668
2016 32.187862396240234
2017 24.371606826782227
2018 18.663698196411133
2019 31.182395935058594
2020 27.181224822998047
2021 37.30501937866211
2022 27.261533737182617
2023 36.79954528808594
2024 35.548343658447266
2025 29.677427291870117
2026 21.58776092529297
2027 25.97992706298828
2028 28.68264389038086
2029 18.18813705444336
2030 25.486587524414062
2031 16.130403518676758
2032 29.88797950744629
2033 25.276521682739258
2034 30.383895874023438
2035 20.2220401763916
2036 26.54176902770996
2037 28.86760902404785
2038 23.225065231323242
2039 19.725786209106445
2040 15.49583911895752
2041 21.516645431518555
2042 34.597259521484375
2043 14.258048057556152
2044 34.700313568115234
2045 26.993087768554688
2046 21.002460479736328
2047 34.7797966003418
2048 20.29625701904297
2049 25.999313354492188
2050 31.148557662963867
2051 18.26059913635254
2052 24.819265365600586
2053 37.605960845947266
2054 19.752010345458984
2055 27.15321159362793
2056 29.93455696105957
2057 26.80808448791504
2058 22.672449111938477
2059 16.83948516845703
2060 21.077539443969727
2061 18.464536666870117
2062 30.588769912719727
2063 40.6575813293457
2064 22.48920440673828
2065 23.225290298461914
2066 28.908884048461914
2067 23.03502082824707
2068 35.75706100463867
2069 21.57767677307129
2070 22.23670768737793
2071 18.15877914428711
