# contact :: CORDEX EUR-11_MPI-ESM-LR_r2i1p1_REMO2009 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r2i1p1_REMO2009.dat
# year rx1day
1950 67.5070571899414
1951 76.41012573242188
1952 62.905738830566406
1953 81.09546661376953
1954 46.353816986083984
1955 69.03642272949219
1956 69.57144927978516
1957 82.14911651611328
1958 59.27726745605469
1959 86.45528411865234
1960 107.55668640136719
1961 47.35416793823242
1962 71.81218719482422
1963 56.89224624633789
1964 47.1295166015625
1965 63.19913101196289
1966 41.03732681274414
1967 50.881568908691406
1968 77.42103576660156
1969 82.52019500732422
1970 59.62421417236328
1971 94.85031127929688
1972 38.50899124145508
1973 60.42180252075195
1974 47.94996643066406
1975 70.20809936523438
1976 42.315975189208984
1977 54.929683685302734
1978 97.2495346069336
1979 71.57662200927734
1980 47.748191833496094
1981 79.50979614257812
1982 49.03109359741211
1983 45.52813720703125
1984 43.662601470947266
1985 60.516597747802734
1986 70.60588836669922
1987 62.9586067199707
1988 49.45934295654297
1989 60.46424102783203
1990 56.93763732910156
1991 46.52891159057617
1992 49.606910705566406
1993 59.8052864074707
1994 63.40306091308594
1995 60.77015686035156
1996 63.442501068115234
1997 59.78023147583008
1998 84.8650894165039
1999 59.93215560913086
2000 72.08500671386719
2001 71.35462188720703
2002 46.54548645019531
2003 50.66051483154297
2004 80.70084381103516
2005 58.89021301269531
2006 82.20989990234375
2007 73.33313751220703
2008 75.0040054321289
2009 56.12002182006836
2010 101.22949981689453
2011 81.59095001220703
2012 35.902992248535156
2013 60.84089660644531
2014 63.23097229003906
2015 103.67801666259766
2016 72.07601928710938
2017 74.29503631591797
2018 67.90379333496094
2019 61.950286865234375
2020 60.641109466552734
2021 68.53827667236328
2022 82.19690704345703
2023 96.24527740478516
2024 52.73760223388672
2025 88.82308197021484
2026 53.92746353149414
2027 84.58271789550781
2028 78.98055267333984
2029 55.76740264892578
2030 55.437889099121094
2031 45.34385681152344
2032 72.4834213256836
2033 92.73497009277344
2034 68.7780990600586
2035 112.10240173339844
2036 69.58881378173828
2037 83.93595123291016
2038 51.065162658691406
2039 72.5261459350586
2040 62.00985336303711
2041 87.71424102783203
2042 75.77879333496094
2043 79.55435943603516
2044 74.06072235107422
2045 51.78790283203125
2046 67.43219757080078
2047 57.56450271606445
2048 60.18525695800781
2049 90.20603942871094
2050 70.27383422851562
2051 70.89865112304688
2052 58.452449798583984
2053 49.638668060302734
2054 49.55989074707031
2055 73.49845123291016
2056 113.03006744384766
2057 56.01239776611328
2058 90.78880310058594
2059 103.45352935791016
2060 96.92268371582031
2061 50.92010498046875
2062 71.98600769042969
2063 74.36969757080078
2064 52.347496032714844
2065 91.43611907958984
2066 55.44567108154297
2067 63.57124710083008
2068 69.86473846435547
2069 111.23753356933594
2070 58.21672821044922
2071 71.23077392578125
