# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_HadREM3-GA7-05 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r1i1p1_HadREM3-GA7-05.dat
# year rx1day
1952 25.690589904785156
1953 41.13002014160156
1954 29.14211082458496
1955 43.89815902709961
1956 39.7811164855957
1957 34.128456115722656
1958 25.448095321655273
1959 28.352310180664062
1960 27.688718795776367
1961 28.581470489501953
1962 35.73037338256836
1963 33.726993560791016
1964 73.14214324951172
1965 38.65510559082031
1966 32.11853790283203
1967 34.97351837158203
1968 42.22550582885742
1969 46.08828353881836
1970 43.628273010253906
1971 34.34061813354492
1972 40.05437469482422
1973 35.9909782409668
1974 44.337398529052734
1975 38.6680793762207
1976 30.525896072387695
1977 50.7602424621582
1978 26.595298767089844
1979 31.489728927612305
1980 37.044410705566406
1981 41.69139099121094
1982 33.51227569580078
1983 29.039758682250977
1984 34.97333908081055
1985 34.1137580871582
1986 26.42351531982422
1987 47.94340133666992
1988 26.307641983032227
1989 35.276153564453125
1990 43.09446716308594
1991 30.190282821655273
1992 42.91416549682617
1993 32.43282699584961
1994 35.59383010864258
1995 42.50187301635742
1996 31.53904151916504
1997 26.160646438598633
1998 33.35452651977539
1999 26.214021682739258
2000 32.96565628051758
2001 36.51179885864258
2002 42.11463928222656
2003 32.2325553894043
2004 38.30229568481445
2005 24.365774154663086
2006 39.19627380371094
2007 19.42681312561035
2008 40.05916213989258
2009 30.341815948486328
2010 34.41170120239258
2011 30.68878173828125
2012 40.772403717041016
2013 32.45420837402344
2014 40.01057434082031
2015 33.0274543762207
2016 40.1244010925293
2017 42.241676330566406
2018 33.152339935302734
2019 47.17174530029297
2020 32.99006652832031
2021 41.759342193603516
2022 40.81806182861328
2023 36.674591064453125
2024 36.59133529663086
2025 43.104461669921875
2026 18.362428665161133
2027 36.91123580932617
2028 31.79121208190918
2029 29.64313507080078
2030 32.25286102294922
2031 46.777992248535156
2032 38.72447204589844
2033 25.448230743408203
2034 37.01005935668945
2035 33.603515625
2036 13.122511863708496
2037 23.94779396057129
2038 46.903560638427734
2039 41.01449966430664
2040 20.403596878051758
2041 37.02727127075195
2042 43.85567855834961
2043 41.51020812988281
2044 30.641033172607422
2045 41.836185455322266
2046 47.18402099609375
2047 34.41586685180664
2048 47.75788497924805
2049 27.664152145385742
2050 41.9281005859375
2051 32.93513488769531
2052 30.087810516357422
2053 30.981693267822266
2054 22.807716369628906
2055 27.309904098510742
2056 23.940696716308594
2057 43.83174514770508
2058 34.10954666137695
2059 36.15781021118164
2060 42.58533477783203
2061 50.54037857055664
2062 37.64251708984375
2063 47.05678176879883
2064 28.54191780090332
2065 39.08821105957031
2066 37.28232192993164
2067 18.994705200195312
2068 38.62145233154297
2069 29.829038619995117
2070 26.19601058959961
2071 19.64201545715332
