# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_WRF381P Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_WRF381P.dat
# year rx1day
1951 6.981860637664795
1952 16.058908462524414
1953 15.355284690856934
1954 27.248872756958008
1955 20.700773239135742
1956 22.167409896850586
1957 19.729841232299805
1958 22.056520462036133
1959 21.357973098754883
1960 27.58479881286621
1961 41.56550216674805
1962 20.137239456176758
1963 33.85049819946289
1964 9.908814430236816
1965 19.6083927154541
1966 29.078113555908203
1967 13.52389144897461
1968 21.827756881713867
1969 34.42605209350586
1970 36.78899383544922
1971 22.151220321655273
1972 20.07755470275879
1973 15.100723266601562
1974 22.016109466552734
1975 21.860797882080078
1976 15.345233917236328
1977 19.974199295043945
1978 15.661420822143555
1979 25.558135986328125
1980 27.605628967285156
1981 31.296772003173828
1982 24.20966339111328
1983 18.251863479614258
1984 24.332597732543945
1985 8.475842475891113
1986 40.5130615234375
1987 23.92681121826172
1988 17.512859344482422
1989 20.508541107177734
1990 27.26150894165039
1991 26.170286178588867
1992 24.474559783935547
1993 20.488008499145508
1994 14.813913345336914
1995 13.91944408416748
1996 37.976383209228516
1997 24.2581729888916
1998 20.64093589782715
1999 28.877376556396484
2000 24.930583953857422
2001 32.03496170043945
2002 17.627649307250977
2003 24.511213302612305
2004 27.069725036621094
2005 39.21185302734375
2006 16.756662368774414
2007 22.032670974731445
2008 25.896583557128906
2009 21.290971755981445
2010 37.154815673828125
2011 15.02682876586914
2012 23.686594009399414
2013 45.87302780151367
2014 13.419135093688965
2015 20.0806884765625
2016 20.13422966003418
2017 23.112831115722656
2018 25.116905212402344
2019 33.42690658569336
2020 19.091598510742188
2021 24.239612579345703
2022 18.95174789428711
2023 20.885711669921875
2024 17.736642837524414
2025 26.40182113647461
2026 26.604141235351562
2027 15.735421180725098
2028 23.026094436645508
2029 9.694501876831055
2030 27.736820220947266
2031 34.1494140625
2032 20.230316162109375
2033 15.23901081085205
2034 20.624990463256836
2035 42.55215072631836
2036 16.32617950439453
2037 16.861541748046875
2038 18.5369873046875
2039 36.09593200683594
2040 14.53096866607666
2041 15.98641300201416
2042 21.713462829589844
2043 15.105867385864258
2044 24.639976501464844
2045 21.281646728515625
2046 20.504552841186523
2047 16.52109146118164
2048 28.74756622314453
2049 19.874277114868164
2050 18.12261962890625
2051 9.859724998474121
2052 17.41470718383789
2053 27.775108337402344
2054 12.715774536132812
2055 11.509820938110352
2056 19.47593116760254
2057 17.357410430908203
2058 39.340946197509766
2059 12.148123741149902
2060 24.76542091369629
2061 19.22951316833496
2062 12.138365745544434
2063 21.945110321044922
2064 11.391881942749023
2065 26.3376407623291
2066 20.904903411865234
2067 17.139081954956055
2068 15.986271858215332
2069 22.254812240600586
2070 29.95134735107422
2071 34.14404296875
