# contact :: CORDEX EUR-11_EC-EARTH_r3i1p1_RACMO22E Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r3i1p1_RACMO22E.dat
# year rx1day
1950 40.573612213134766
1951 36.49897384643555
1952 41.389644622802734
1953 67.94514465332031
1954 29.806522369384766
1955 63.90728759765625
1956 33.707576751708984
1957 61.89662170410156
1958 46.96674728393555
1959 60.50958251953125
1960 54.96338653564453
1961 40.29436111450195
1962 55.38479995727539
1963 64.10745239257812
1964 44.191139221191406
1965 46.323455810546875
1966 46.88597106933594
1967 44.81536865234375
1968 37.252140045166016
1969 41.08785629272461
1970 39.277503967285156
1971 40.077064514160156
1972 43.64264678955078
1973 39.55268859863281
1974 46.83894729614258
1975 48.140872955322266
1976 38.93167495727539
1977 44.02642059326172
1978 53.24931716918945
1979 39.22174072265625
1980 53.34368133544922
1981 68.30618286132812
1982 87.2343978881836
1983 54.15911865234375
1984 46.419944763183594
1985 33.909786224365234
1986 52.4132080078125
1987 51.686622619628906
1988 36.48198318481445
1989 34.33503723144531
1990 51.68792724609375
1991 54.79613494873047
1992 74.9542465209961
1993 55.03450393676758
1994 71.07173919677734
1995 35.381839752197266
1996 28.01962661743164
1997 40.57877731323242
1998 41.39747619628906
1999 47.16218948364258
2000 70.66708374023438
2001 59.06494140625
2002 28.007688522338867
2003 49.328956604003906
2004 65.94409942626953
2005 41.51403045654297
2006 52.19278335571289
2007 42.341983795166016
2008 57.94472122192383
2009 41.51570129394531
2010 45.17509078979492
2011 61.67057800292969
2012 31.680776596069336
2013 50.796688079833984
2014 50.23067092895508
2015 56.1162223815918
2016 79.0919189453125
2017 53.665321350097656
2018 45.806156158447266
2019 29.69135284423828
2020 47.7765007019043
2021 36.581260681152344
2022 41.3371467590332
2023 42.68172836303711
2024 36.81137466430664
2025 50.01298141479492
2026 54.10719680786133
2027 67.70450592041016
2028 45.71806716918945
2029 47.81625747680664
2030 44.03042984008789
2031 42.479095458984375
2032 53.920101165771484
2033 37.284156799316406
2034 65.48851776123047
2035 39.1624870300293
2036 38.096561431884766
2037 60.82176208496094
2038 58.41732406616211
2039 70.09556579589844
2040 42.38692092895508
2041 44.297630310058594
2042 34.770389556884766
2043 49.63554000854492
2044 80.77046203613281
2045 47.09696578979492
2046 28.812183380126953
2047 48.50886917114258
2048 48.69219970703125
2049 34.05766296386719
2050 57.043495178222656
2051 27.76712989807129
2052 52.23487854003906
2053 54.079593658447266
2054 44.668678283691406
2055 69.00952911376953
2056 71.0565185546875
2057 73.0577392578125
2058 56.579681396484375
2059 49.57535934448242
2060 27.661380767822266
2061 45.61759948730469
2062 61.813201904296875
2063 51.234474182128906
2064 35.246551513671875
2065 58.22239685058594
2066 47.91046905517578
2067 85.80911254882812
2068 38.877105712890625
2069 71.6214828491211
2070 39.275333404541016
2071 32.94853591918945
