# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_RACMO22E.dat
# year rx1day
1950 55.93954849243164
1951 32.82190704345703
1952 28.997743606567383
1953 40.87797546386719
1954 51.24021530151367
1955 62.187530517578125
1956 42.349891662597656
1957 53.80076217651367
1958 55.447513580322266
1959 57.27524185180664
1960 40.42206573486328
1961 59.77816390991211
1962 42.376766204833984
1963 64.62823486328125
1964 43.1608772277832
1965 64.46900939941406
1966 55.95005416870117
1967 63.42430877685547
1968 48.998348236083984
1969 80.22001647949219
1970 46.562381744384766
1971 60.40565490722656
1972 67.08617401123047
1973 42.75550842285156
1974 48.99501037597656
1975 43.894378662109375
1976 46.69912338256836
1977 40.332923889160156
1978 34.63460159301758
1979 63.07623291015625
1980 61.63261032104492
1981 46.760318756103516
1982 60.74384689331055
1983 27.131013870239258
1984 53.22313690185547
1985 74.65972137451172
1986 53.873416900634766
1987 46.39566421508789
1988 50.06011962890625
1989 70.85374450683594
1990 53.57481384277344
1991 47.177433013916016
1992 66.82772064208984
1993 46.11556625366211
1994 53.97743606567383
1995 46.54042053222656
1996 53.831783294677734
1997 42.47637176513672
1998 52.44217300415039
1999 105.92752075195312
2000 34.96871566772461
2001 56.19101333618164
2002 36.92053985595703
2003 49.70195388793945
2004 76.67508697509766
2005 76.86813354492188
2006 31.05660057067871
2007 59.22452926635742
2008 49.60609436035156
2009 32.68703842163086
2010 38.68463134765625
2011 45.785675048828125
2012 44.23002243041992
2013 50.81061935424805
2014 60.11166763305664
2015 85.42813110351562
2016 60.73067855834961
2017 91.01239776611328
2018 47.71536636352539
2019 37.550262451171875
2020 34.29146194458008
2021 49.8102912902832
2022 48.97332000732422
2023 89.45279693603516
2024 66.3739242553711
2025 50.817874908447266
2026 74.13187408447266
2027 56.41819763183594
2028 61.71904754638672
2029 56.7865104675293
2030 47.339881896972656
2031 69.10865783691406
2032 75.09967803955078
2033 74.31800842285156
2034 67.52645111083984
2035 52.96075439453125
2036 74.13327026367188
2037 51.413822174072266
2038 48.71815490722656
2039 68.19808959960938
2040 43.92934799194336
2041 37.666202545166016
2042 59.427024841308594
2043 36.239261627197266
2044 80.25604248046875
2045 51.63680648803711
2046 53.74960708618164
2047 22.298425674438477
2048 45.59404754638672
2049 34.38479232788086
2050 48.14860534667969
2051 53.90395736694336
2052 46.16702651977539
2053 48.413883209228516
2054 40.37717056274414
2055 29.07870864868164
2056 102.98580169677734
2057 46.25968551635742
2058 67.74208068847656
2059 30.113012313842773
2060 82.35804748535156
2061 74.31480407714844
2062 49.24506759643555
2063 39.802860260009766
2064 56.774681091308594
2065 46.27486801147461
2066 45.90913772583008
2067 49.493934631347656
2068 46.820762634277344
2069 58.70713806152344
2070 47.45677185058594
2071 40.670494079589844
