# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_WRF361H Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_WRF361H.dat
# year rx1day
1970 40.97428894042969
1971 21.623197555541992
1972 24.676115036010742
1973 25.772085189819336
1974 30.974275588989258
1975 31.510330200195312
1976 15.498030662536621
1977 26.083209991455078
1978 16.979768753051758
1979 32.06076431274414
1980 22.945966720581055
1981 36.722007751464844
1982 15.275824546813965
1983 17.241744995117188
1984 17.154682159423828
1985 12.220353126525879
1986 33.34158706665039
1987 25.366073608398438
1988 15.050154685974121
1989 30.021188735961914
1990 26.592031478881836
1991 28.478775024414062
1992 26.784433364868164
1993 19.110395431518555
1994 25.33392906188965
1995 17.00640296936035
1996 31.29925537109375
1997 9.666729927062988
1998 25.886211395263672
1999 29.456937789916992
2000 27.920358657836914
2001 35.27655792236328
2002 20.44210433959961
2003 31.926164627075195
2004 30.796268463134766
2005 29.1533203125
2006 22.599346160888672
2007 27.595895767211914
2008 27.678178787231445
2009 22.030319213867188
2010 38.98291015625
2011 23.431400299072266
2012 30.767236709594727
2013 33.464691162109375
2014 8.727008819580078
2015 18.012540817260742
2016 22.691986083984375
2017 22.55364227294922
2018 34.48918914794922
2019 38.911739349365234
2020 32.08271408081055
2021 20.338287353515625
2022 23.5062255859375
2023 26.221229553222656
2024 17.090187072753906
2025 27.749351501464844
2026 32.26787567138672
2027 29.029525756835938
2028 24.826099395751953
2029 8.913748741149902
2030 30.652503967285156
2031 36.720703125
2032 24.411067962646484
2033 24.499717712402344
2034 16.484743118286133
2035 30.871713638305664
2036 20.34204864501953
2037 17.635353088378906
2038 23.324817657470703
2039 29.52958106994629
2040 15.777077674865723
2041 20.456436157226562
2042 25.810014724731445
2043 15.435985565185547
2044 28.147979736328125
2045 26.613170623779297
2046 19.048023223876953
2047 15.76099967956543
2048 37.639556884765625
2049 21.965553283691406
2050 19.853015899658203
2051 27.478933334350586
2052 13.54149055480957
2053 37.86031723022461
2054 14.694330215454102
2055 10.438149452209473
2056 18.72585678100586
2057 24.448637008666992
2058 25.080461502075195
2059 17.75252342224121
2060 20.30532455444336
2061 22.17449378967285
2062 11.914432525634766
2063 27.745534896850586
2064 17.962371826171875
2065 33.03618240356445
2066 26.861120223999023
2067 15.636245727539062
2068 15.353529930114746
2069 19.494327545166016
2070 20.003108978271484
2071 42.39156723022461
