# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_HIRHAM5.dat
# year rx1day
1951 10.13497257232666
1952 26.51605796813965
1953 18.31441307067871
1954 29.78934669494629
1955 24.13995933532715
1956 47.629730224609375
1957 24.909954071044922
1958 27.38665199279785
1959 25.406002044677734
1960 18.58005142211914
1961 21.490203857421875
1962 27.3515625
1963 21.671634674072266
1964 52.32544708251953
1965 29.13088607788086
1966 22.703670501708984
1967 17.9566593170166
1968 22.040868759155273
1969 32.396583557128906
1970 29.29730796813965
1971 29.929447174072266
1972 26.3343505859375
1973 29.35088348388672
1974 27.68526840209961
1975 36.19115447998047
1976 41.29593276977539
1977 29.933958053588867
1978 34.718658447265625
1979 32.5903205871582
1980 31.100500106811523
1981 16.348793029785156
1982 44.12281799316406
1983 23.03011703491211
1984 26.81093406677246
1985 20.977413177490234
1986 30.36876678466797
1987 36.01212692260742
1988 19.239530563354492
1989 15.814986228942871
1990 38.87643051147461
1991 28.205936431884766
1992 25.230104446411133
1993 26.4094295501709
1994 15.330009460449219
1995 30.9141902923584
1996 27.42633819580078
1997 16.870325088500977
1998 28.976938247680664
1999 24.68619728088379
2000 18.68207359313965
2001 37.1717414855957
2002 30.6234130859375
2003 39.40736770629883
2004 19.98882293701172
2005 44.86835479736328
2006 20.826261520385742
2007 24.066204071044922
2008 21.41166877746582
2009 28.199108123779297
2010 26.347036361694336
2011 26.866783142089844
2012 48.95077896118164
2013 27.111003875732422
2014 39.3968505859375
2015 40.80677032470703
2016 27.095903396606445
2017 31.189115524291992
2018 28.57480239868164
2019 22.8588924407959
2020 29.878740310668945
2021 21.438966751098633
2022 30.582658767700195
2023 41.61429214477539
2024 26.562599182128906
2025 18.73134422302246
2026 22.33733367919922
2027 33.097312927246094
2028 27.262161254882812
2029 30.93096160888672
2030 24.022708892822266
2031 22.3847599029541
2032 32.06083679199219
2033 23.527679443359375
2034 26.344528198242188
2035 34.67410659790039
2036 34.11227798461914
2037 34.688377380371094
2038 36.64431381225586
2039 37.40217590332031
2040 18.08547019958496
2041 29.857158660888672
2042 19.476591110229492
2043 20.94608497619629
2044 15.37474536895752
2045 32.79393005371094
2046 20.532779693603516
2047 38.227867126464844
2048 18.97386360168457
2049 24.925189971923828
2050 25.903451919555664
2051 17.702898025512695
2052 39.914039611816406
2053 52.807682037353516
2054 32.165618896484375
2055 39.18973159790039
2056 26.791343688964844
2057 40.9528694152832
2058 18.936325073242188
2059 19.236854553222656
2060 18.82541847229004
2061 26.36907196044922
2062 41.963890075683594
2063 40.10822677612305
2064 24.729700088500977
2065 26.15159034729004
2066 16.12420654296875
2067 40.69108581542969
2068 23.976512908935547
2069 43.05448913574219
2070 33.95936584472656
2071 34.54081726074219
