# contact :: CORDEX EUR-11_MIROC5_r1i1p1_WRF361H Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MIROC5_r1i1p1_WRF361H.dat
# year rx1day
1970 31.299617767333984
1971 44.34754943847656
1972 29.448179244995117
1973 39.88822937011719
1974 39.81191635131836
1975 82.82722473144531
1976 36.86839294433594
1977 59.10697555541992
1978 55.40903854370117
1979 38.08513641357422
1980 38.53382110595703
1981 42.55125045776367
1982 43.10250473022461
1983 42.0485725402832
1984 58.680885314941406
1985 32.67610168457031
1986 34.577110290527344
1987 62.52529525756836
1988 40.61534881591797
1989 42.999324798583984
1990 38.57929992675781
1991 40.90350341796875
1992 50.751155853271484
1993 37.16179275512695
1994 41.10374069213867
1995 40.190940856933594
1996 52.11166763305664
1997 26.216609954833984
1998 54.456787109375
1999 45.503929138183594
2000 41.63847351074219
2001 57.75091552734375
2002 46.06191635131836
2003 47.31550979614258
2004 44.701133728027344
2005 54.37904357910156
2006 38.73902130126953
2007 42.692543029785156
2008 30.881359100341797
2009 55.97134780883789
2010 56.21540832519531
2011 50.273128509521484
2012 59.026947021484375
2013 58.04989242553711
2014 51.40633773803711
2015 30.398630142211914
2016 54.24722671508789
2017 42.20430374145508
2018 43.736793518066406
2019 43.211090087890625
2020 63.504608154296875
2021 67.53426361083984
2022 43.56365966796875
2023 49.94285583496094
2024 52.78889846801758
2025 61.30219268798828
2026 43.43662643432617
2027 42.35985565185547
2028 42.46939468383789
2029 60.5833854675293
2030 39.50284194946289
2031 51.81950759887695
2032 61.46978759765625
2033 47.8082389831543
2034 53.153541564941406
2035 34.17243194580078
2036 43.129722595214844
2037 41.76416778564453
2038 51.756324768066406
2039 43.551578521728516
2040 61.581512451171875
2041 39.21943283081055
2042 52.95360565185547
2043 83.20249938964844
2044 38.70684814453125
2045 40.525691986083984
2046 49.67203903198242
2047 40.55699920654297
2048 59.40180587768555
2049 46.631553649902344
2050 42.522525787353516
2051 36.05792999267578
2052 52.820858001708984
2053 52.036434173583984
2054 33.70991134643555
2055 33.31547546386719
2056 53.265377044677734
2057 74.39366912841797
2058 45.92951583862305
2059 51.885459899902344
2060 57.24630355834961
2061 40.001670837402344
2062 49.34090805053711
2063 41.72958755493164
2064 37.3737907409668
2065 43.01399230957031
2066 33.76467514038086
2067 38.257965087890625
2068 44.75743865966797
2069 65.79684448242188
2070 47.81208801269531
2071 45.31296920776367
