# contact :: CORDEX EUR-11_MIROC5_r1i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MIROC5_r1i1p1_CCLM4-8-17.dat
# year rx1day
1950 13.133038520812988
1951 20.29045867919922
1952 24.34132194519043
1953 21.712505340576172
1954 22.80478858947754
1955 15.445548057556152
1956 23.531360626220703
1957 17.741483688354492
1958 25.57170867919922
1959 23.94400405883789
1960 26.50392723083496
1961 23.680585861206055
1962 23.228778839111328
1963 25.749950408935547
1964 21.03981590270996
1965 17.16817283630371
1966 19.658092498779297
1967 24.585084915161133
1968 21.96800994873047
1969 24.892240524291992
1970 28.21179962158203
1971 18.270483016967773
1972 17.62498664855957
1973 20.079683303833008
1974 25.444486618041992
1975 26.144784927368164
1976 29.964237213134766
1977 20.436603546142578
1978 23.420621871948242
1979 23.082284927368164
1980 17.250099182128906
1981 17.770551681518555
1982 17.43357276916504
1983 21.18499183654785
1984 21.458248138427734
1985 19.48769187927246
1986 19.125179290771484
1987 17.38967514038086
1988 14.904412269592285
1989 17.74445152282715
1990 18.5853214263916
1991 33.01913833618164
1992 21.84532356262207
1993 19.180030822753906
1994 23.499000549316406
1995 21.928802490234375
1996 16.18311882019043
1997 20.180295944213867
1998 18.823192596435547
1999 21.919010162353516
2000 18.412090301513672
2001 21.69605827331543
2002 26.083703994750977
2003 21.812198638916016
2004 16.01907730102539
2005 32.40113067626953
2006 25.447154998779297
2007 13.442848205566406
2008 23.386423110961914
2009 25.602008819580078
2010 25.682151794433594
2011 30.69411849975586
2012 17.005409240722656
2013 33.009063720703125
2014 29.006372451782227
2015 22.2990665435791
2016 36.689144134521484
2017 19.322309494018555
2018 19.21800994873047
2019 20.51966667175293
2020 24.05195426940918
2021 24.183979034423828
2022 25.54851531982422
2023 16.63099479675293
2024 21.70901870727539
2025 23.23230743408203
2026 15.372673034667969
2027 18.93029022216797
2028 26.82761001586914
2029 15.641633987426758
2030 16.944705963134766
2031 23.3430118560791
2032 25.332599639892578
2033 13.866640090942383
2034 20.600780487060547
2035 19.40402603149414
2036 23.329891204833984
2037 19.226722717285156
2038 27.858903884887695
2039 23.9930477142334
2040 19.639127731323242
2041 16.200841903686523
2042 22.929893493652344
2043 36.2209587097168
2044 20.230337142944336
2045 17.973163604736328
2046 19.515926361083984
2047 18.21722412109375
2048 31.119064331054688
2049 19.304197311401367
2050 29.84716033935547
2051 15.809659957885742
2052 22.899246215820312
2053 21.122947692871094
2054 16.667465209960938
2055 25.070056915283203
2056 17.78639793395996
2057 11.073046684265137
2058 26.189281463623047
2059 30.381608963012695
2060 15.592032432556152
2061 19.110675811767578
2062 14.377171516418457
2063 15.738213539123535
2064 13.404449462890625
2065 21.99904441833496
2066 21.784496307373047
2067 13.68234920501709
2068 11.312227249145508
2069 25.227622985839844
2070 23.762914657592773
2071 12.675091743469238
