# contact :: CORDEX EUR-11_MIROC5_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MIROC5_r1i1p1_REMO2015.dat
# year rx1day
1948 14.042474746704102
1949 22.95575714111328
1950 29.421733856201172
1951 34.046024322509766
1952 23.161834716796875
1953 22.892568588256836
1954 31.071165084838867
1955 19.758544921875
1956 29.318626403808594
1957 20.78809356689453
1958 24.832401275634766
1959 29.535062789916992
1960 27.91570472717285
1961 26.298519134521484
1962 20.466262817382812
1963 29.896076202392578
1964 29.171756744384766
1965 23.501691818237305
1966 22.601709365844727
1967 19.413816452026367
1968 27.41810417175293
1969 23.290992736816406
1970 29.41131591796875
1971 30.84433364868164
1972 20.81501007080078
1973 21.62294578552246
1974 30.335508346557617
1975 27.850603103637695
1976 30.63275909423828
1977 21.8541202545166
1978 28.1761417388916
1979 31.12456512451172
1980 27.3980712890625
1981 23.842226028442383
1982 21.96932029724121
1983 26.192960739135742
1984 24.184917449951172
1985 34.63032531738281
1986 19.519948959350586
1987 25.999114990234375
1988 24.475067138671875
1989 18.814298629760742
1990 23.071842193603516
1991 35.11350631713867
1992 28.172040939331055
1993 21.690044403076172
1994 26.037975311279297
1995 24.770647048950195
1996 28.087379455566406
1997 25.412832260131836
1998 21.38410186767578
1999 25.441328048706055
2000 20.67099380493164
2001 24.145036697387695
2002 25.46845245361328
2003 34.54145050048828
2004 18.4803409576416
2005 33.15746307373047
2006 36.381160736083984
2007 19.006343841552734
2008 27.218721389770508
2009 23.80854034423828
2010 33.77340316772461
2011 43.0375862121582
2012 19.205204010009766
2013 50.862083435058594
2014 37.44131088256836
2015 24.25667953491211
2016 39.03634262084961
2017 23.126667022705078
2018 24.635929107666016
2019 19.09368896484375
2020 33.77592468261719
2021 16.58220672607422
2022 32.766090393066406
2023 27.329849243164062
2024 24.671939849853516
2025 20.717500686645508
2026 25.765745162963867
2027 22.94862937927246
2028 29.19752311706543
2029 22.66630744934082
2030 22.34224510192871
2031 27.02814292907715
2032 33.606101989746094
2033 16.610858917236328
2034 26.630666732788086
2035 25.902156829833984
2036 28.892667770385742
2037 26.241235733032227
2038 29.900300979614258
2039 33.18202590942383
2040 32.32600021362305
2041 23.800737380981445
2042 29.754955291748047
2043 41.99125671386719
2044 20.61702537536621
2045 26.568099975585938
2046 21.798259735107422
2047 18.941627502441406
2048 33.08607482910156
2049 25.92633056640625
2050 33.726905822753906
2051 22.4123592376709
2052 25.888648986816406
2053 26.25901222229004
2054 18.755107879638672
2055 36.636558532714844
2056 31.30413055419922
2057 21.8831729888916
2058 28.356781005859375
2059 29.791091918945312
2060 15.277139663696289
2061 25.440378189086914
2062 16.62989044189453
2063 18.557767868041992
2064 20.793840408325195
2065 25.430973052978516
2066 22.277345657348633
2067 23.02027702331543
2068 13.621444702148438
2069 26.065059661865234
2070 19.73708152770996
2071 19.9924373626709
