# contact :: normalised December-February mean of NAO index from CMIP5 HadGEM2-ES_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_HadGEM2-ES_r1i1p1.dat
# year nao
1861 0.5613164738721251
1862 -1.4901988230304473
1863 1.2333775544083518
1864 -1.641920205206006
1865 -1.0578197812924073
1866 -0.7719466149549731
1867 0.49315105403299125
1868 -0.971532905563023
1869 -3.3554623051289787
1870 0.36393167681350613
1871 2.0232702154091182
1872 0.34126197280721116
1873 1.5427158375560548
1874 0.6582054055808496
1875 0.0029056239231576887
1876 -3.0831986048175573
1877 -1.2853506677309299
1878 0.8153762424183751
1879 1.272627785284066
1880 0.6901814800035082
1881 -0.793437366859196
1882 0.6267938555399253
1883 -0.5411222485795741
1884 -0.46237307994495036
1885 0.8827626363250498
1886 0.8422106831004229
1887 0.6259051668467055
1888 0.6108588588769477
1889 1.8685055142908669
1890 0.7537507969809388
1891 1.4181722724542778
1892 -1.035627920836866
1893 1.4560696898183063
1894 0.07765027563996306
1895 0.42127246568355525
1896 0.1919662273917661
1897 -0.4220027872373614
1898 -0.16675095960306474
1899 1.3219808186741033
1900 -2.0184530321724146
1901 1.5906901344269209
1902 0.4582356668936015
1903 1.8229515648825334
1904 -2.9477505593968756
1905 -0.11710002228722127
1906 -0.7844523883679035
1907 1.1480482956042157
1908 -1.9718378883493004
1909 -0.797889687162303
1910 -1.3334514564191076
1911 -3.9838747031635493
1912 0.6490797821297737
1913 1.0272143975637547
1914 -0.33992872885986264
1915 -0.008083977563397094
1916 0.0601569270646769
1917 1.320482717348269
1918 -0.2003867877513664
1919 1.1802267781623734
1920 0.8408096179460967
1921 -0.4083057982537604
1922 -2.6229749978841603
1923 -1.802075150123567
1924 1.0952312282347245
1925 0.41993284693620797
1926 -0.4685768282074738
1927 -3.72084579845838
1928 -2.921784092499081
1929 0.7145397358342244
1930 -1.8239995384727483
1931 -1.2294995645722577
1932 1.1085434372583693
1933 0.13839414334382563
1934 0.01969133793047367
1935 0.3485544424438737
1936 0.11854914629092822
1937 -3.3317365292376673
1938 -2.379989803965443
1939 -0.2988377918661203
1940 -0.30827092198090267
1941 -0.096887133072564
1942 -1.2968564650117496
