# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_ALADIN63 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_NorESM1-M_r1i1p1_ALADIN63.dat
# year rx1day
1950 30.42591667175293
1951 17.727794647216797
1952 30.659887313842773
1953 40.65387725830078
1954 25.636228561401367
1955 20.68156623840332
1956 25.332773208618164
1957 22.85621452331543
1958 20.723655700683594
1959 20.998199462890625
1960 24.927968978881836
1961 26.933130264282227
1962 25.35224723815918
1963 27.672225952148438
1964 17.63277244567871
1965 33.52598190307617
1966 26.875885009765625
1967 24.564950942993164
1968 21.109281539916992
1969 27.067420959472656
1970 16.713024139404297
1971 29.02605438232422
1972 18.490304946899414
1973 40.91435241699219
1974 24.719039916992188
1975 36.96735382080078
1976 23.677188873291016
1977 29.183307647705078
1978 21.558486938476562
1979 28.64500617980957
1980 27.146282196044922
1981 18.655912399291992
1982 25.55272102355957
1983 17.808433532714844
1984 17.590137481689453
1985 16.932863235473633
1986 34.35476303100586
1987 32.76268768310547
1988 24.704837799072266
1989 23.594812393188477
1990 24.857675552368164
1991 27.578060150146484
1992 35.179779052734375
1993 25.148391723632812
1994 18.602642059326172
1995 19.2901668548584
1996 19.03997802734375
1997 25.84314727783203
1998 14.212751388549805
1999 30.51814079284668
2000 29.38079261779785
2001 25.11213493347168
2002 23.863346099853516
2003 36.242218017578125
2004 21.2824764251709
2005 33.13761901855469
2006 22.257566452026367
2007 31.596187591552734
2008 26.789417266845703
2009 28.53771209716797
2010 30.1595401763916
2011 13.827702522277832
2012 13.385075569152832
2013 21.946950912475586
2014 19.69546127319336
2015 24.338098526000977
2016 17.762561798095703
2017 16.61263084411621
2018 18.01202392578125
2019 36.62183380126953
2020 25.27330207824707
2021 21.081592559814453
2022 31.359439849853516
2023 20.83466339111328
2024 14.444511413574219
2025 25.1673641204834
2026 29.398515701293945
2027 25.407794952392578
2028 41.832275390625
2029 23.890789031982422
2030 36.8892936706543
2031 24.174907684326172
2032 15.50731086730957
2033 32.758121490478516
2034 22.93380355834961
2035 29.38419532775879
2036 26.74889373779297
2037 21.999448776245117
2038 23.40966796875
2039 40.829200744628906
2040 37.4981575012207
2041 23.866844177246094
2042 17.862224578857422
2043 15.483139038085938
2044 33.69881820678711
2045 24.602449417114258
2046 8.667526245117188
2047 16.796323776245117
2048 28.79827117919922
2049 15.400096893310547
2050 18.465919494628906
2051 26.426734924316406
2052 13.011130332946777
2053 27.02810287475586
2054 22.537141799926758
2055 25.975122451782227
2056 23.502782821655273
2057 22.791776657104492
2058 17.3234806060791
2059 23.985742568969727
2060 23.073740005493164
2061 35.77735900878906
2062 18.032480239868164
2063 23.07278823852539
2064 19.8714542388916
2065 25.25764274597168
2066 23.21320915222168
2067 17.57819938659668
2068 20.54949378967285
2069 34.63031768798828
2070 8.865211486816406
2071 23.00887107849121
