# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1949 40.80647659301758
1950 46.77496337890625
1951 56.52772903442383
1952 70.97061920166016
1953 50.26060485839844
1954 60.435943603515625
1955 78.64883422851562
1956 73.81535339355469
1957 44.06118392944336
1958 58.74018096923828
1959 90.55134582519531
1960 48.996795654296875
1961 55.900272369384766
1962 63.996971130371094
1963 69.82746887207031
1964 72.34259796142578
1965 48.24515151977539
1966 73.16667175292969
1967 55.9344367980957
1968 65.42924499511719
1969 74.94400024414062
1970 62.40034866333008
1971 51.63790512084961
1972 69.72021484375
1973 51.90550994873047
1974 70.38557434082031
1975 40.932315826416016
1976 61.782657623291016
1977 68.31111907958984
1978 73.41690826416016
1979 100.1388168334961
1980 44.53076934814453
1981 44.766536712646484
1982 61.09959411621094
1983 60.348567962646484
1984 41.576988220214844
1985 33.40076446533203
1986 60.35069274902344
1987 85.30010223388672
1988 54.36598205566406
1989 65.12835693359375
1990 48.81373977661133
1991 80.39839172363281
1992 109.35691833496094
1993 58.85909652709961
1994 53.0565071105957
1995 49.15451431274414
1996 82.43763732910156
1997 53.95438766479492
1998 70.5077133178711
1999 60.39128875732422
2000 60.14711380004883
2001 57.224334716796875
2002 73.70025634765625
2003 51.003292083740234
2004 65.09043884277344
2005 62.20619583129883
2006 73.5186996459961
2007 38.18753433227539
2008 75.97764587402344
2009 36.67179870605469
2010 70.47530364990234
2011 70.8153076171875
2012 74.54606628417969
2013 54.89406967163086
2014 59.37849426269531
2015 76.68974304199219
2016 75.21089935302734
2017 91.23723602294922
2018 55.828407287597656
2019 59.20842361450195
2020 56.309871673583984
2021 46.610679626464844
2022 69.86992645263672
2023 62.04927444458008
2024 75.18486785888672
2025 60.15345764160156
2026 69.94452667236328
2027 82.79129791259766
2028 87.32144165039062
2029 35.30388641357422
2030 62.957679748535156
2031 50.66387939453125
2032 70.3095932006836
2033 49.63389587402344
2034 62.304229736328125
2035 57.200199127197266
2036 40.627105712890625
2037 31.115190505981445
2038 71.80927276611328
2039 50.63468551635742
2040 70.91948699951172
2041 57.29851531982422
2042 61.98358917236328
2043 65.11249542236328
2044 64.25873565673828
2045 72.30316925048828
2046 67.81749725341797
2047 62.45386505126953
2048 61.117801666259766
2049 35.956085205078125
2050 55.12191390991211
2051 59.35029602050781
2052 93.21929931640625
2053 86.72212982177734
2054 70.80838012695312
2055 71.87174987792969
2056 63.94197082519531
2057 92.89883422851562
2058 79.4090576171875
2059 71.80609130859375
2060 79.98133850097656
2061 77.20136260986328
2062 74.07149505615234
2063 88.09696197509766
2064 76.1033706665039
2065 53.58125305175781
2066 27.93537139892578
2067 53.62507629394531
2068 65.65153503417969
2069 80.36174774169922
2070 54.580101013183594
2071 34.01669692993164
