# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_REMO2015 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r12i1p1_REMO2015.dat
# year rx1day
1948 40.60988235473633
1949 45.30111312866211
1950 49.35301208496094
1951 53.47148513793945
1952 56.343658447265625
1953 34.96335983276367
1954 37.46965789794922
1955 51.33515930175781
1956 44.92057800292969
1957 40.44284439086914
1958 71.22407531738281
1959 50.943241119384766
1960 60.16080093383789
1961 38.611915588378906
1962 59.090267181396484
1963 42.96445083618164
1964 40.99776077270508
1965 54.43203353881836
1966 50.52285385131836
1967 78.65630340576172
1968 39.67375946044922
1969 61.60024642944336
1970 51.421875
1971 36.308006286621094
1972 45.186683654785156
1973 66.78406524658203
1974 48.93605041503906
1975 48.409610748291016
1976 77.11737060546875
1977 49.193336486816406
1978 41.83297348022461
1979 40.5511589050293
1980 83.15298461914062
1981 67.43313598632812
1982 37.34659957885742
1983 62.45682907104492
1984 45.7491455078125
1985 32.431007385253906
1986 44.17462158203125
1987 43.81846618652344
1988 48.5913200378418
1989 50.631656646728516
1990 47.15727615356445
1991 62.97635269165039
1992 32.20820617675781
1993 46.08134078979492
1994 55.523624420166016
1995 36.06342697143555
1996 53.55771255493164
1997 50.36058807373047
1998 48.60001754760742
1999 48.71117401123047
2000 51.00312423706055
2001 56.2085075378418
2002 46.593021392822266
2003 51.832237243652344
2004 49.94607925415039
2005 39.11602783203125
2006 62.32331466674805
2007 69.66801452636719
2008 72.60076904296875
2009 43.88267517089844
2010 49.115230560302734
2011 56.22190856933594
2012 41.467472076416016
2013 80.56381225585938
2014 63.2216682434082
2015 77.81689453125
2016 62.63898468017578
2017 49.79072189331055
2018 41.86979293823242
2019 79.36262512207031
2020 88.43084716796875
2021 56.57832717895508
2022 54.084041595458984
2023 52.21926498413086
2024 56.74081039428711
2025 38.791725158691406
2026 58.372344970703125
2027 49.79369354248047
2028 48.35526657104492
2029 93.81864166259766
2030 47.20359420776367
2031 86.58686828613281
2032 31.276391983032227
2033 55.525386810302734
2034 59.497467041015625
2035 65.440673828125
2036 57.54142761230469
2037 65.94457244873047
2038 74.72157287597656
2039 45.82998275756836
2040 60.783409118652344
2041 48.73356246948242
2042 46.87120819091797
2043 46.07218933105469
2044 60.28801727294922
2045 56.139217376708984
2046 65.9329605102539
2047 81.89031982421875
2048 60.917823791503906
2049 49.22639465332031
2050 54.11346435546875
2051 64.78707885742188
2052 86.00357055664062
2053 58.43054962158203
2054 56.78628921508789
2055 44.401451110839844
2056 66.82559204101562
2057 40.46928405761719
2058 41.89270782470703
2059 51.34112548828125
2060 53.03183364868164
2061 52.1761589050293
2062 47.845008850097656
2063 75.94947052001953
2064 43.77198791503906
2065 83.05574035644531
2066 60.09209060668945
2067 72.71256256103516
2068 54.37133026123047
2069 93.917236328125
2070 57.182884216308594
2071 28.473020553588867
