# contact :: CORDEX EUR-11_EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 26.208332061767578
1951 22.52890968322754
1952 16.115875244140625
1953 17.13980484008789
1954 14.749241828918457
1955 17.81218147277832
1956 19.805559158325195
1957 24.549013137817383
1958 21.252931594848633
1959 19.231643676757812
1960 17.368240356445312
1961 20.33061408996582
1962 17.081947326660156
1963 21.272916793823242
1964 35.58501052856445
1965 15.883893013000488
1966 22.61513900756836
1967 17.932647705078125
1968 25.695056915283203
1969 33.3956413269043
1970 27.510631561279297
1971 14.456698417663574
1972 18.257484436035156
1973 20.3299503326416
1974 21.440156936645508
1975 16.410938262939453
1976 14.550432205200195
1977 23.075647354125977
1978 21.188966751098633
1979 17.078310012817383
1980 16.44138526916504
1981 22.778257369995117
1982 13.318374633789062
1983 15.03642749786377
1984 21.99349021911621
1985 26.510608673095703
1986 21.192827224731445
1987 11.62312126159668
1988 15.843681335449219
1989 13.95484733581543
1990 23.13679313659668
1991 20.21373748779297
1992 19.51909637451172
1993 19.953115463256836
1994 16.35292625427246
1995 16.6583309173584
1996 15.084802627563477
1997 14.728991508483887
1998 26.349720001220703
1999 14.836760520935059
2000 24.483028411865234
2001 16.981197357177734
2002 16.737648010253906
2003 24.30557632446289
2004 17.993574142456055
2005 28.003387451171875
2006 29.08590316772461
2007 23.697607040405273
2008 18.614500045776367
2009 20.16598129272461
2010 16.17578125
2011 13.851807594299316
2012 16.59082794189453
2013 24.263288497924805
2014 11.459940910339355
2015 17.24224281311035
2016 28.290815353393555
2017 37.086883544921875
2018 27.641700744628906
2019 19.99330711364746
2020 29.29145050048828
2021 15.362516403198242
2022 24.322057723999023
2023 15.513345718383789
2024 40.80356216430664
2025 21.37082862854004
2026 18.237995147705078
2027 15.961851119995117
2028 21.120933532714844
2029 28.055723190307617
2030 12.794445991516113
2031 35.633033752441406
2032 22.922536849975586
2033 24.334548950195312
2034 19.707630157470703
2035 21.529531478881836
2036 13.349130630493164
2037 23.4010066986084
2038 13.822689056396484
2039 23.43720054626465
2040 15.444161415100098
2041 17.75688934326172
2042 21.418210983276367
2043 25.714492797851562
2044 16.376789093017578
2045 20.24973487854004
2046 12.162251472473145
2047 25.511844635009766
2048 31.1146240234375
2049 19.999902725219727
2050 18.477073669433594
2051 10.150446891784668
2052 20.64651107788086
2053 31.997514724731445
2054 14.84433650970459
2055 24.034984588623047
2056 24.91499900817871
2057 21.822954177856445
2058 27.726438522338867
2059 28.346433639526367
2060 13.402006149291992
2061 21.521251678466797
2062 28.80626106262207
2063 26.6392822265625
2064 17.551477432250977
2065 19.199947357177734
2066 33.390113830566406
2067 21.726327896118164
2068 16.220806121826172
2069 38.25767135620117
2070 20.934478759765625
2071 22.046737670898438
