# contact :: CORDEX EUR-11_MPI-ESM-LR_r3i1p1_REMO2015 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r3i1p1_REMO2015.dat
# year rx1day
1950 45.029197692871094
1951 24.289527893066406
1952 33.5591926574707
1953 28.766706466674805
1954 54.27901840209961
1955 30.0037899017334
1956 43.7545280456543
1957 38.18014144897461
1958 35.68545913696289
1959 25.766427993774414
1960 37.095516204833984
1961 33.21051788330078
1962 29.02328872680664
1963 25.11899757385254
1964 37.7486572265625
1965 32.42041778564453
1966 36.39022445678711
1967 16.415422439575195
1968 28.709230422973633
1969 28.449520111083984
1970 34.08711624145508
1971 43.037933349609375
1972 21.937345504760742
1973 38.9058723449707
1974 28.81915855407715
1975 37.39191818237305
1976 31.94281578063965
1977 23.4946346282959
1978 22.842548370361328
1979 41.967037200927734
1980 25.41580581665039
1981 34.03728485107422
1982 33.71049499511719
1983 31.594655990600586
1984 23.99005889892578
1985 39.22895431518555
1986 22.5833683013916
1987 29.701704025268555
1988 37.948402404785156
1989 41.38826370239258
1990 34.917850494384766
1991 37.50639343261719
1992 22.697574615478516
1993 26.505054473876953
1994 34.575286865234375
1995 48.11335372924805
1996 29.78026580810547
1997 33.641727447509766
1998 32.62456130981445
1999 25.248746871948242
2000 47.39645767211914
2001 29.893383026123047
2002 27.532466888427734
2003 22.682029724121094
2004 56.24275588989258
2005 26.656444549560547
2006 41.37356185913086
2007 15.964983940124512
2008 41.36122512817383
2009 20.74371337890625
2010 31.045507431030273
2011 28.900371551513672
2012 49.61423110961914
2013 26.71706199645996
2014 33.9303092956543
2015 35.91736602783203
2016 37.83009719848633
2017 23.31722068786621
2018 35.13631057739258
2019 22.573284149169922
2020 17.151935577392578
2021 27.563079833984375
2022 29.192289352416992
2023 41.48617172241211
2024 22.512081146240234
2025 22.503963470458984
2026 23.916643142700195
2027 27.49289894104004
2028 23.36309814453125
2029 26.089576721191406
2030 25.861248016357422
2031 29.858850479125977
2032 26.631593704223633
2033 32.60523986816406
2034 36.690555572509766
2035 23.35194969177246
2036 35.36952209472656
2037 33.527015686035156
2038 28.51791763305664
2039 35.218482971191406
2040 58.08871841430664
2041 34.16250991821289
2042 29.152551651000977
2043 41.10822677612305
2044 32.51411437988281
2045 43.60613250732422
2046 28.885107040405273
2047 48.79335021972656
2048 20.451133728027344
2049 36.532039642333984
2050 34.9000244140625
2051 33.281105041503906
2052 24.498825073242188
2053 14.845846176147461
2054 18.303979873657227
2055 59.23988723754883
2056 27.797279357910156
2057 34.08001708984375
2058 33.33259582519531
2059 41.18282699584961
2060 58.797447204589844
2061 37.9611930847168
2062 25.794225692749023
2063 31.062095642089844
2064 24.079158782958984
2065 36.19795608520508
2066 38.03003692626953
2067 35.9612922668457
2068 42.24632263183594
2069 23.92705726623535
2070 28.208721160888672
2071 36.800758361816406
