# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 51.29404830932617
1951 43.06544494628906
1952 48.708160400390625
1953 66.58890533447266
1954 49.99466323852539
1955 66.00314331054688
1956 69.63311767578125
1957 45.42584991455078
1958 45.17210388183594
1959 44.78606033325195
1960 41.58652114868164
1961 44.63676071166992
1962 38.17518615722656
1963 42.835693359375
1964 31.47833824157715
1965 76.64171600341797
1966 68.22119140625
1967 39.9236946105957
1968 59.52041244506836
1969 45.94312286376953
1970 34.75947952270508
1971 48.653053283691406
1972 29.941905975341797
1973 42.64947509765625
1974 46.89857482910156
1975 39.691280364990234
1976 62.450714111328125
1977 42.43893814086914
1978 48.51638412475586
1979 50.805206298828125
1980 36.28387451171875
1981 32.93798065185547
1982 62.75676727294922
1983 77.510498046875
1984 38.452476501464844
1985 36.12288284301758
1986 54.47133255004883
1987 54.343421936035156
1988 40.56542205810547
1989 42.43816375732422
1990 75.30403900146484
1991 39.690738677978516
1992 35.25401306152344
1993 45.088584899902344
1994 46.6448974609375
1995 50.5009651184082
1996 37.471923828125
1997 39.892032623291016
1998 35.446861267089844
1999 46.03212356567383
2000 52.08905029296875
2001 46.05547332763672
2002 42.79393768310547
2003 47.588497161865234
2004 48.291664123535156
2005 46.45796203613281
2006 35.631771087646484
2007 73.41842651367188
2008 54.7072868347168
2009 63.06877517700195
2010 65.53572845458984
2011 44.546871185302734
2012 33.942909240722656
2013 51.716636657714844
2014 50.066707611083984
2015 42.13129425048828
2016 46.669620513916016
2017 37.15161895751953
2018 43.582332611083984
2019 38.08415603637695
2020 73.46964263916016
2021 42.19986343383789
2022 52.01881790161133
2023 67.36135864257812
2024 32.326744079589844
2025 33.26761245727539
2026 34.22251892089844
2027 46.2191162109375
2028 48.0480842590332
2029 43.137325286865234
2030 61.517601013183594
2031 42.476417541503906
2032 60.8097038269043
2033 44.0732307434082
2034 39.617008209228516
2035 50.36610412597656
2036 72.28630065917969
2037 63.158451080322266
2038 47.1076774597168
2039 56.10023880004883
2040 41.638877868652344
2041 42.20529556274414
2042 46.11817169189453
2043 43.52250289916992
2044 74.13453674316406
2045 49.652374267578125
2046 59.57155990600586
2047 53.27803421020508
2048 56.66120529174805
2049 59.00230407714844
2050 51.851139068603516
2051 59.537384033203125
2052 39.497283935546875
2053 38.35269546508789
2054 54.279197692871094
2055 47.71794891357422
2056 54.194190979003906
2057 57.26041793823242
2058 43.30202102661133
2059 48.728397369384766
2060 50.55812454223633
2061 57.57976531982422
2062 38.45301818847656
2063 30.27089500427246
2064 40.32698440551758
2065 74.25309753417969
2066 80.4783706665039
2067 50.1268424987793
2068 80.66082000732422
2069 48.83461380004883
2070 23.289642333984375
2071 69.28426361083984
