# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 11.752345085144043
1951 29.734548568725586
1952 17.710519790649414
1953 16.398208618164062
1954 19.833364486694336
1955 20.041091918945312
1956 14.484434127807617
1957 26.776819229125977
1958 24.431596755981445
1959 24.71111488342285
1960 16.84222984313965
1961 17.298946380615234
1962 38.751888275146484
1963 10.182526588439941
1964 22.79080581665039
1965 13.16887378692627
1966 27.878952026367188
1967 42.57721710205078
1968 22.245386123657227
1969 18.642282485961914
1970 19.48204803466797
1971 10.499011993408203
1972 23.68417739868164
1973 22.69365692138672
1974 32.74607849121094
1975 15.515585899353027
1976 13.40063190460205
1977 24.719701766967773
1978 23.1602725982666
1979 20.808977127075195
1980 19.671768188476562
1981 10.946224212646484
1982 18.76509666442871
1983 15.831911087036133
1984 15.215265274047852
1985 12.502619743347168
1986 26.977235794067383
1987 25.76609992980957
1988 19.470504760742188
1989 19.405696868896484
1990 19.96710968017578
1991 21.154232025146484
1992 10.076303482055664
1993 27.78660774230957
1994 16.52625274658203
1995 12.108141899108887
1996 19.224937438964844
1997 22.367284774780273
1998 14.472776412963867
1999 20.405561447143555
2000 23.431358337402344
2001 37.297943115234375
2002 24.578285217285156
2003 11.088072776794434
2004 23.828187942504883
2005 16.535465240478516
2006 20.327184677124023
2007 24.754213333129883
2008 23.847190856933594
2009 10.366351127624512
2010 18.09954833984375
2011 23.435766220092773
2012 16.01015281677246
2013 20.624080657958984
2014 22.482723236083984
2015 23.14849090576172
2016 26.647645950317383
2017 17.275009155273438
2018 11.604369163513184
2019 24.68727684020996
2020 21.495084762573242
2021 22.508926391601562
2022 20.205812454223633
2023 32.97535705566406
2024 13.100859642028809
2025 16.48150062561035
2026 13.458585739135742
2027 22.80453109741211
2028 27.540563583374023
2029 16.067033767700195
2030 19.440528869628906
2031 15.60264778137207
2032 28.177061080932617
2033 20.27802085876465
2034 27.344179153442383
2035 16.719335556030273
2036 23.73274040222168
2037 18.543188095092773
2038 20.22432518005371
2039 13.482168197631836
2040 20.17371368408203
2041 21.496763229370117
2042 24.477962493896484
2043 10.585472106933594
2044 25.180137634277344
2045 21.04041862487793
2046 21.460962295532227
2047 26.88468360900879
2048 15.683333396911621
2049 19.52773666381836
2050 22.6187686920166
2051 15.733275413513184
2052 17.09894561767578
2053 24.33193588256836
2054 18.40854835510254
2055 23.522661209106445
2056 29.485595703125
2057 20.99051856994629
2058 19.354312896728516
2059 12.382116317749023
2060 18.828166961669922
2061 13.619210243225098
2062 29.668485641479492
2063 29.919898986816406
2064 20.291955947875977
2065 18.327560424804688
2066 23.80678367614746
2067 19.808269500732422
2068 27.672290802001953
2069 18.340120315551758
2070 15.255568504333496
2071 15.855586051940918
