# contact :: CORDEX EUR-11_EC-EARTH_r12i1p1_RegCM4-6 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r12i1p1_RegCM4-6.dat
# year rx1day
1970 14.50932788848877
1971 8.654328346252441
1972 19.97403335571289
1973 19.704265594482422
1974 31.499309539794922
1975 22.085529327392578
1976 11.324341773986816
1977 21.964923858642578
1978 26.021034240722656
1979 16.43669319152832
1980 16.479074478149414
1981 10.538873672485352
1982 18.420652389526367
1983 19.118635177612305
1984 16.53682518005371
1985 19.469173431396484
1986 14.732081413269043
1987 24.429441452026367
1988 16.034826278686523
1989 14.501575469970703
1990 16.199024200439453
1991 12.64078426361084
1992 12.461263656616211
1993 18.938159942626953
1994 16.035669326782227
1995 15.6998872756958
1996 20.973600387573242
1997 19.695064544677734
1998 15.929948806762695
1999 17.34541893005371
2000 21.318187713623047
2001 28.06082534790039
2002 20.73853874206543
2003 14.044782638549805
2004 18.3101806640625
2005 13.514700889587402
2006 16.63808250427246
2007 18.381244659423828
2008 21.91575813293457
2009 10.11539077758789
2010 17.493925094604492
2011 22.52138328552246
2012 17.033021926879883
2013 28.181354522705078
2014 16.053586959838867
2015 18.06685447692871
2016 22.28186798095703
2017 15.402191162109375
2018 16.189077377319336
2019 24.760623931884766
2020 19.232254028320312
2021 16.598281860351562
2022 19.774965286254883
2023 22.9787654876709
2024 14.761040687561035
2025 22.844051361083984
2026 17.719776153564453
2027 27.60851287841797
2028 18.860435485839844
2029 16.659542083740234
2030 13.536025047302246
2031 17.26123046875
2032 21.776382446289062
2033 18.394166946411133
2034 19.886978149414062
2035 19.44241714477539
2036 17.16655158996582
2037 13.391082763671875
2038 20.166433334350586
2039 14.851790428161621
2040 11.516424179077148
2041 14.831925392150879
2042 24.91731834411621
2043 17.974611282348633
2044 19.86381721496582
2045 19.107637405395508
2046 16.744924545288086
2047 26.995134353637695
2048 16.11811637878418
2049 21.62827491760254
2050 31.6086368560791
2051 16.373706817626953
2052 14.772895812988281
2053 19.1728572845459
2054 24.506261825561523
2055 20.901065826416016
2056 22.037431716918945
2057 15.150092124938965
2058 21.966625213623047
2059 18.581527709960938
2060 14.583313941955566
2061 17.60291290283203
2062 21.800090789794922
2063 28.948335647583008
2064 22.298412322998047
2065 19.02414321899414
2066 24.948068618774414
2067 24.368467330932617
2068 24.657352447509766
2069 16.974002838134766
2070 18.377214431762695
