# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_NorESM1-M_r1i1p1_HIRHAM5.dat
# year rx1day
1951 19.938575744628906
1952 69.82173156738281
1953 60.39699935913086
1954 51.08710861206055
1955 59.74449157714844
1956 53.55992889404297
1957 65.84551239013672
1958 61.75533676147461
1959 56.46208953857422
1960 50.20820999145508
1961 50.7304573059082
1962 51.563133239746094
1963 43.8350944519043
1964 36.24781036376953
1965 91.70869445800781
1966 74.5509033203125
1967 58.76466369628906
1968 80.98423767089844
1969 60.59461212158203
1970 42.14277648925781
1971 76.14048767089844
1972 44.944583892822266
1973 42.242034912109375
1974 60.149723052978516
1975 54.00055694580078
1976 75.21012878417969
1977 61.57847213745117
1978 59.61386489868164
1979 71.32142639160156
1980 45.052940368652344
1981 47.66644287109375
1982 66.24720001220703
1983 89.55278778076172
1984 49.92709732055664
1985 57.76982879638672
1986 64.74858093261719
1987 82.07964324951172
1988 56.76723861694336
1989 44.55249786376953
1990 75.49851989746094
1991 51.23097610473633
1992 49.173255920410156
1993 55.18995666503906
1994 65.28652954101562
1995 60.436004638671875
1996 45.74470138549805
1997 51.06230926513672
1998 46.50074768066406
1999 54.353981018066406
2000 51.51725769042969
2001 44.707462310791016
2002 45.79810333251953
2003 50.6431770324707
2004 56.33085250854492
2005 49.04105758666992
2006 49.29165267944336
2007 84.7645492553711
2008 53.88511657714844
2009 63.84772491455078
2010 70.15782165527344
2011 57.41551971435547
2012 47.03096389770508
2013 58.14815139770508
2014 50.47475814819336
2015 41.64628601074219
2016 58.82870101928711
2017 48.150299072265625
2018 63.290061950683594
2019 55.41957092285156
2020 78.9827651977539
2021 59.830101013183594
2022 57.08699417114258
2023 54.724124908447266
2024 37.876380920410156
2025 41.00103759765625
2026 45.070621490478516
2027 65.91294860839844
2028 67.39801788330078
2029 59.3355712890625
2030 72.56745147705078
2031 60.9305305480957
2032 77.0588150024414
2033 69.91312408447266
2034 45.55238342285156
2035 62.3857307434082
2036 85.80313110351562
2037 76.03604888916016
2038 59.01458740234375
2039 68.59486389160156
2040 47.80069351196289
2041 61.254051208496094
2042 52.94692611694336
2043 58.74581527709961
2044 101.55699157714844
2045 61.36638259887695
2046 71.70988464355469
2047 63.2093620300293
2048 60.287391662597656
2049 65.20561981201172
2050 56.27142333984375
2051 66.43913269042969
2052 45.46360397338867
2053 48.863807678222656
2054 58.432220458984375
2055 53.4787712097168
2056 62.0482177734375
2057 75.22721862792969
2058 53.94395065307617
2059 46.189456939697266
2060 66.69498443603516
2061 67.52503204345703
2062 57.05915832519531
2063 46.543766021728516
2064 45.744972229003906
2065 81.48007202148438
2066 116.04844665527344
2067 49.10242462158203
2068 70.37450408935547
2069 55.97237777709961
2070 34.50201416015625
2071 58.96160888671875
