# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1951 6.8225226402282715
1952 25.722442626953125
1953 16.7274112701416
1954 23.78376007080078
1955 14.615509033203125
1956 44.538326263427734
1957 19.341962814331055
1958 22.852632522583008
1959 21.492048263549805
1960 15.653141021728516
1961 17.82977867126465
1962 22.179410934448242
1963 22.905925750732422
1964 38.798362731933594
1965 24.088184356689453
1966 15.925710678100586
1967 14.192191123962402
1968 25.734365463256836
1969 26.969987869262695
1970 24.823646545410156
1971 21.280675888061523
1972 19.495838165283203
1973 31.065053939819336
1974 24.28083610534668
1975 25.906803131103516
1976 28.313154220581055
1977 24.77137565612793
1978 30.698123931884766
1979 24.63608741760254
1980 30.625682830810547
1981 20.135738372802734
1982 37.59299850463867
1983 18.246822357177734
1984 20.29376220703125
1985 19.945911407470703
1986 24.030319213867188
1987 20.86237144470215
1988 17.4359188079834
1989 16.46820068359375
1990 33.36836624145508
1991 28.901575088500977
1992 17.25933074951172
1993 25.238393783569336
1994 13.301553726196289
1995 26.115205764770508
1996 22.29663848876953
1997 14.350069999694824
1998 29.138505935668945
1999 19.516733169555664
2000 25.19472885131836
2001 28.13900375366211
2002 24.022138595581055
2003 28.420814514160156
2004 16.551422119140625
2005 33.885353088378906
2006 16.119836807250977
2007 21.32887840270996
2008 18.15984535217285
2009 22.43781852722168
2010 27.2371768951416
2011 16.868019104003906
2012 44.10764694213867
2013 24.509754180908203
2014 35.53947448730469
2015 38.65985870361328
2016 23.02533531188965
2017 31.319576263427734
2018 25.742151260375977
2019 21.306276321411133
2020 22.726228713989258
2021 19.282167434692383
2022 24.34844207763672
2023 31.683717727661133
2024 21.05006980895996
2025 17.8640079498291
2026 14.743158340454102
2027 25.499847412109375
2028 22.13759422302246
2029 26.985239028930664
2030 24.172788619995117
2031 17.74526596069336
2032 28.14533805847168
2033 24.501359939575195
2034 25.346961975097656
2035 21.204143524169922
2036 24.230621337890625
2037 30.94244384765625
2038 28.76985740661621
2039 34.146087646484375
2040 17.500110626220703
2041 23.038644790649414
2042 24.460153579711914
2043 18.833843231201172
2044 12.872991561889648
2045 26.376728057861328
2046 18.06013298034668
2047 34.211395263671875
2048 18.371036529541016
2049 21.54184913635254
2050 21.876405715942383
2051 14.863754272460938
2052 29.278322219848633
2053 44.0966682434082
2054 22.72627067565918
2055 31.704343795776367
2056 30.062387466430664
2057 35.23089599609375
2058 13.77747917175293
2059 17.62316131591797
2060 20.973012924194336
2061 24.717700958251953
2062 24.78971290588379
2063 35.721099853515625
2064 26.105743408203125
2065 19.314363479614258
2066 17.888479232788086
2067 29.81467056274414
2068 17.9973201751709
2069 31.92253303527832
2070 22.51630401611328
2071 34.803653717041016
