# contact :: CORDEX EUR-11_EC-EARTH_r1i1p1_RACMO22E Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r1i1p1_RACMO22E.dat
# year rx1day
1950 13.206979751586914
1951 17.166461944580078
1952 21.668651580810547
1953 26.26742172241211
1954 26.041000366210938
1955 22.986553192138672
1956 17.9118595123291
1957 35.85303497314453
1958 21.618852615356445
1959 22.43357276916504
1960 16.199237823486328
1961 25.618331909179688
1962 21.128278732299805
1963 19.33832550048828
1964 19.798131942749023
1965 17.4842529296875
1966 35.88930892944336
1967 22.251384735107422
1968 30.519691467285156
1969 33.47109603881836
1970 19.443239212036133
1971 25.362573623657227
1972 16.43770980834961
1973 15.653693199157715
1974 19.058237075805664
1975 24.43336296081543
1976 16.878467559814453
1977 21.655458450317383
1978 18.88788604736328
1979 17.108400344848633
1980 22.966394424438477
1981 21.46310043334961
1982 36.19458770751953
1983 14.889180183410645
1984 19.150266647338867
1985 29.538854598999023
1986 28.440044403076172
1987 20.1710147857666
1988 16.406005859375
1989 19.278419494628906
1990 22.290830612182617
1991 19.62972068786621
1992 27.482952117919922
1993 25.647520065307617
1994 28.137481689453125
1995 24.33292007446289
1996 26.788606643676758
1997 22.894275665283203
1998 33.783531188964844
1999 30.879072189331055
2000 36.30952453613281
2001 inf
2002 
2003 
2004 
2005 
2006 inf
2007 
2008 
2009 
2010 
2011 inf
2012 
2013 
2014 
2015 
2016 22.675291061401367
2017 26.000173568725586
2018 14.124536514282227
2019 30.556854248046875
2020 28.569238662719727
2021 17.38846206665039
2022 26.454757690429688
2023 26.820262908935547
2024 26.152685165405273
2025 25.266279220581055
2026 28.77726936340332
2027 21.27312660217285
2028 17.573583602905273
2029 20.946821212768555
2030 25.981035232543945
2031 31.694543838500977
2032 18.501665115356445
2033 32.75952911376953
2034 16.595474243164062
2035 19.10315704345703
2036 16.536367416381836
2037 21.655534744262695
2038 22.224849700927734
2039 36.96821212768555
2040 39.157066345214844
2041 30.71733283996582
2042 21.856962203979492
2043 13.802927017211914
2044 25.899276733398438
2045 16.068662643432617
2046 30.34601593017578
2047 22.061006546020508
2048 17.694822311401367
2049 30.317840576171875
2050 26.17194938659668
2051 15.961894035339355
2052 22.823291778564453
2053 13.316986083984375
2054 21.481203079223633
2055 23.25179100036621
2056 25.269920349121094
2057 20.55600357055664
2058 30.64397430419922
2059 24.169551849365234
2060 22.117897033691406
2061 17.708494186401367
2062 19.901960372924805
2063 31.701677322387695
2064 17.2508487701416
2065 21.84584617614746
2066 20.50468635559082
2067 21.144853591918945
2068 23.015762329101562
2069 26.757577896118164
2070 20.694801330566406
2071 18.065921783447266
